order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260628-1717,1,2026-06-28 12:08:51,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260628-0028,2,2026-06-28 21:32:08,BUGIS,UND-W-01,,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260628-0517,1,2026-06-28 18:07:17,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260628-1114,1,2026-06-28 20:48:46,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,2,19.8,NETS
PUN-20260628-0275,1,2026-06-28 15:20:47,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
PUN-20260628-0017,1,2026-06-28 14:13:01,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,
PUN-20260628-0407,1,2026-06-28 17:59:18,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260628-0916,1,2026-06-28 18:43:53,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260628-0363,1,2026-06-28 18:01:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-1743,3,2026-06-28 12:28:49,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0552,2,2026-06-28 21:13:47,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260628-1383,1,2026-06-28 21:42:59,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-1476,1,2026-06-28 12:35:22,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260628-1502,2,2026-06-28 14:00:25,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260628-0270,1,2026-06-28 19:38:27,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0304,3,2026-06-28 13:18:47,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
PUN-20260628-0200,1,2026-06-28 19:16:50,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0642,3,2026-06-28 12:05:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-1613,1,2026-06-28 20:51:29,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
PUN-20260628-0747,3,2026-06-28 17:30:48,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,$29.9,29.9,False,1,29.9,NETS
BUG-20260628-0885,2,2026-06-28 12:38:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260628-0816,2,2026-06-28 14:07:45,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260628-1168,1,2026-06-28 14:25:42,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260628-0001,2,2026-06-28 18:41:40,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260628-0151,2,2026-06-28 11:59:13,  BUGIS  ,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Card
PUN-20260628-0734,2,2026-06-28 13:58:45,PUNGGOL,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260628-0378,1,2026-06-28 17:30:12,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260628-0847,1,2026-06-28 19:30:40,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260628-1063,3,2026-06-28 12:14:28,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0834,3,2026-06-28 14:31:01,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0694,2,2026-06-28 11:11:56,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260628-1400,1,2026-06-28 18:36:22,  Orchard Central  ,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260628-1589,3,2026-06-28 13:37:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260628-0632,2,2026-06-28 18:34:02,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260628-1351,2,2026-06-28 15:11:59,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260628-0057,3,2026-06-28 21:54:05,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260628-0449,2,2026-06-28 14:18:10,Bugis,SOK-M-05,Men's Sport Ankle Socks,socks,Men,4.36,5.9,True,1,4.36,Card
ORC-20260628-0313,2,2026-06-28 12:29:50,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260628-1005,2,2026-06-28 12:31:17,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260628-0815,1,2026-06-28 18:45:43,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260628-1474,2,2026-06-28 12:32:57,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260628-0143,2,2026-06-28 11:22:46,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260628-0096,1,2026-06-28 18:01:47,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260628-0751,3,2026-06-28 11:50:50,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,tops,Women,19.72,29.9,True,1,19.72,PayNow
PUN-20260628-0592,1,2026-06-28 17:02:00,punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260628-0738,2,2026-06-28 12:56:58,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260628-0889,1,2026-06-28 22:41:02,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260628-1284,2,2026-06-28 12:39:52,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260628-1243,1,2026-06-28 15:07:37,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,socks,MEN,5.9,5.9,False,2,11.8,PayNow
ORC-20260628-0300,2,2026-06-28 11:25:14,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260628-0214,3,2026-06-28 20:52:52,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,NETS
BUG-20260628-0621,2,2026-06-28 19:29:49,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
PUN-20260628-0875,1,2026-06-28 20:26:25,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260628-0379,2,2026-06-28 13:39:02,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260628-0153,1,2026-06-28 12:43:29,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260628-0845,1,2026-06-28 16:29:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260628-0507,3,2026-06-28 14:50:24,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260628-0093,3,2026-06-28 15:39:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260628-0080,2,2026-06-28 18:29:41,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260628-1700,2,2026-06-28 20:47:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260628-0026,1,2026-06-28 19:27:00,  Orchard Central  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,Card
PUN-20260628-0401,3,2026-06-28 14:31:40,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0452,1,2026-06-28 17:24:20,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260628-0033,1,2026-06-28 18:58:16,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260628-0704,2,2026-06-28 12:06:49,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260628-0552,3,2026-06-28 21:17:10,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260628-0107,1,2026-06-28 13:58:58,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-1187,2,2026-06-28 19:43:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260628-0163,1,2026-06-28 18:14:37,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Card
BUG-20260628-1101,1,2026-06-28 12:48:29,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-0996,1,2026-06-28 22:55:29,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260628-1135,2,2026-06-28 14:52:42,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0535,3,2026-06-28 20:59:10,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260628-1163,1,2026-06-28 18:33:07,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,NETS
ORC-20260628-0422,2,2026-06-28 19:06:22,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-0522,2,2026-06-28 20:16:30,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,card
ORC-20260628-0138,1,2026-06-28 14:35:20,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260628-0988,1,2026-06-28 14:25:15,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260628-0627,1,2026-06-28 19:57:20,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260628-1113,2,2026-06-28 15:25:53,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.17,5.9,True,1,4.17,NETS
ORC-20260628-1566,2,2026-06-28 19:08:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260628-0824,1,2026-06-28 15:16:49,  Punggol  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260628-0012,2,2026-06-28 11:18:23,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260628-0779,2,2026-06-28 17:39:00,BUGIS,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260628-0819,3,2026-06-28 19:38:46,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-0682,1,2026-06-28 19:10:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-1642,1,2026-06-28 21:14:22,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-0550,1,2026-06-28 17:10:07,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260628-0822,2,2026-06-28 19:51:40,bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260628-0377,2,2026-06-28 19:27:52,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,MEN,9.9,9.9,False,2,19.8,Cash
BUG-20260628-1047,1,2026-06-28 12:17:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260628-0702,1,2026-06-28 14:40:57,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
BUG-20260628-1244,1,2026-06-28 14:10:32,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,women,4.27,5.9,True,1,4.27,Card
BUG-20260628-0024,2,2026-06-28 20:44:26,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260628-0847,1,2026-06-28 16:49:53,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260628-0651,3,2026-06-28 13:12:01,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260628-0662,2,2026-06-28 19:25:23,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260628-0008,2,2026-06-28 19:43:40,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260628-0453,1,2026-06-28 15:30:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260628-1056,3,2026-06-28 16:16:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260628-0749,1,2026-06-28 12:12:29,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
BUG-20260628-0198,1,2026-06-28 18:03:43,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260628-0520,1,2026-06-28 14:38:01,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.17,5.9,True,1,4.17,NETS
ORC-20260628-0523,1,2026-06-28 18:46:48,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,CARD
PUN-20260628-0162,1,2026-06-28 11:21:30,punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260628-0693,1,2026-06-28 21:36:52,Punggol,UND-M-01,  Men's Airism Boxer Briefs  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260628-0563,1,2026-06-28 20:42:23,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260628-0619,1,2026-06-28 17:11:27,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,nets
BUG-20260628-0076,1,2026-06-28 16:51:55,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260628-0222,2,2026-06-28 22:32:52,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-1633,1,2026-06-28 11:54:38,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260628-1517,1,2026-06-28 11:02:15,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Paynow
BUG-20260628-0141,2,2026-06-28 14:04:05,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,Card
ORC-20260628-0916,1,2026-06-28 13:11:24,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260628-0731,2,2026-06-28 12:59:44,Punggol,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,MEN,19.9,19.9,False,1,19.9,Card
ORC-20260628-1458,3,2026-06-28 11:05:39,orchard central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260628-0390,2,2026-06-28 13:10:40,Punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260628-0115,2,2026-06-28 11:21:52,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260628-0369,3,2026-06-28 19:33:28,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
ORC-20260628-0032,2,2026-06-28 14:59:54,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260628-0079,2,2026-06-28 12:30:04,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260628-0513,2,2026-06-28 14:20:47,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260628-1179,1,2026-06-28 20:54:43,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260628-0274,2,2026-06-28 22:16:16,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,
BUG-20260628-0334,3,2026-06-28 12:02:58,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260628-1237,1,2026-06-28 18:48:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260628-0215,1,2026-06-28 17:13:22,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,$4.17,5.9,True,1,4.17,PayNow
ORC-20260628-1576,2,2026-06-28 12:48:19,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260628-0479,3,2026-06-28 14:05:53,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260628-0860,3,2026-06-28 20:21:24,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260628-0525,2,2026-06-28 16:15:09,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260628-0074,2,2026-06-28 21:31:46,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260628-0906,1,2026-06-28 17:05:25,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-1721,1,2026-06-28 17:26:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260628-0686,1,2026-06-28 15:36:16,Punggol,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Paynow
ORC-20260628-0896,2,2026-06-28 14:29:38,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260628-0023,1,2026-06-28 18:32:35,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260628-1614,1,2026-06-28 16:27:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0115,1,2026-06-28 11:40:35,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-0938,2,2026-06-28 18:00:25,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260628-0618,1,2026-06-28 12:36:44,Bugis,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260628-0016,3,2026-06-28 12:09:23,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260628-1048,3,2026-06-28 17:49:56,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260628-0699,1,2026-06-28 20:07:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260628-0330,3,2026-06-28 14:52:04,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,$11.8,NETS
BUG-20260628-0947,2,2026-06-28 19:00:01,Bugis,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260628-0580,3,2026-06-28 20:36:50,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,BOTTOMS,Men,19.9,19.9,False,1,19.9,Card
BUG-20260628-0574,1,2026-06-28 12:58:13,BUGIS,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260628-0438,1,2026-06-28 17:56:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,nets
ORC-20260628-0691,1,2026-06-28 19:24:06,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Nets
PUN-20260628-0895,3,2026-06-28 16:42:44,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260628-1740,2,2026-06-28 16:30:46,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260628-0882,1,2026-06-28 13:05:44,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260628-0042,1,2026-06-28 21:54:50,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260628-0752,1,2026-06-28 13:46:45,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,$29.9,29.9,False,1,29.9,Paynow
ORC-20260628-0164,1,2026-06-28 15:20:58,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,PayNow
ORC-20260628-0233,2,2026-06-28 19:56:52,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260628-0514,1,2026-06-28 16:24:04,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,PayNow
ORC-20260628-0869,2,2026-06-28 11:44:55,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260628-0183,3,2026-06-28 12:26:13,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260628-0938,3,2026-06-28 18:00:25,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260628-1428,1,2026-06-28 19:32:31,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,PayNow
ORC-20260628-0399,3,2026-06-28 11:30:27,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260628-0622,1,2026-06-28 22:48:56,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,card
ORC-20260628-1501,1,2026-06-28 20:14:18,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260628-0113,1,2026-06-28 15:33:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
