order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260626-0455,1,2026-06-26 18:14:15,  Orchard Central  ,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,PayNow
ORC-20260626-0533,1,2026-06-26 15:59:45,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0892,2,2026-06-26 20:45:14,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260626-0640,2,2026-06-26 19:40:58,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0944,1,2026-06-26 19:41:43,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Paynow
BUG-20260626-0427,2,2026-06-26 20:26:53,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0322,2,2026-06-26 15:28:21,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,NETS
ORC-20260626-0794,3,2026-06-26 18:27:22,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,underwear,WOMEN,29.9,29.9,False,2,59.8,PayNow
BUG-20260626-0551,1,2026-06-26 18:12:08,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260626-0162,3,2026-06-26 20:37:36,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,2,19.8,PayNow
ORC-20260626-0715,1,2026-06-26 19:59:30,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260626-0535,1,2026-06-26 19:00:44,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0501,2,2026-06-26 21:56:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260626-0372,2,2026-06-26 20:14:39,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260626-1122,2,2026-06-26 17:57:51,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260626-0664,3,2026-06-26 19:33:48,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260626-0213,1,2026-06-26 22:41:35,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260626-0533,1,2026-06-26 13:42:31,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0949,2,2026-06-26 21:58:23,BUGIS,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-0606,1,2026-06-26 19:11:30,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260626-0805,1,2026-06-26 14:45:54,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260626-0119,2,2026-06-26 21:22:56,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0457,1,2026-06-26 20:15:01,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
PUN-20260626-0386,3,2026-06-26 14:25:32,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260626-0681,3,2026-06-26 16:18:33,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,Card
ORC-20260626-0447,1,2026-06-26 21:37:07,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-0175,1,2026-06-26 16:18:33,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0016,1,2026-06-26 18:40:02,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,CARD
ORC-20260626-0424,2,2026-06-26 19:19:12,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0101,1,2026-06-26 13:55:42,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260626-0215,2,2026-06-26 13:16:51,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,$4.36,5.9,True,1,4.36,Cash
ORC-20260626-0968,1,2026-06-26 20:25:26,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,paynow
PUN-20260626-0005,2,2026-06-26 18:07:21,punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-1013,2,2026-06-26 14:59:09,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0379,1,2026-06-26 19:22:39,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-0624,1,2026-06-26 17:09:03,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0391,1,2026-06-26 21:35:18,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260626-0062,1,2026-06-26 19:52:26,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-0729,2,2026-06-26 19:43:26,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260626-0864,1,2026-06-26 20:11:00,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260626-0121,1,2026-06-26 22:53:33,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260626-0561,1,2026-06-26 21:18:58,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260626-1280,1,2026-06-26 20:31:37,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-1278,3,2026-06-26 17:38:32,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260626-0553,1,2026-06-26 18:43:21,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0423,1,2026-06-26 20:34:16,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,MEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260626-0561,3,2026-06-26 19:54:46,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0016,2,2026-06-26 20:37:05,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260626-0983,1,2026-06-26 16:02:35,  Orchard Central  ,SOK-M-05,Men's Sport Ankle Socks,Socks,men,4.36,5.9,True,1,4.36,nets
PUN-20260626-0198,3,2026-06-26 19:02:28,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0429,2,2026-06-26 19:12:49,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,card
BUG-20260626-1061,1,2026-06-26 21:24:01,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-0437,1,2026-06-26 20:12:35,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Card
BUG-20260626-0479,1,2026-06-26 21:31:44,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260626-1032,3,2026-06-26 17:12:33,  Bugis  ,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,Card
ORC-20260626-1113,2,2026-06-26 19:42:18,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0387,1,2026-06-26 19:04:20,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-1192,1,2026-06-26 20:55:23,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-1118,2,2026-06-26 19:58:27,  ORCHARD CENTRAL  ,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0431,3,2026-06-26 22:02:50,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260626-1128,1,2026-06-26 13:02:57,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,WOMEN,39.9,39.9,False,1,39.9,Cash
PUN-20260626-0088,2,2026-06-26 21:06:37,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,$11.8,PAYNOW
BUG-20260626-0752,1,2026-06-26 19:12:11,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260626-0728,2,2026-06-26 16:42:49,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260626-0315,1,2026-06-26 16:25:58,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,Cash
BUG-20260626-0750,1,2026-06-26 12:01:21,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-1302,1,2026-06-26 17:44:03,bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260626-0603,2,2026-06-26 18:05:00,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,nets
ORC-20260626-1145,1,2026-06-26 19:04:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260626-0300,2,2026-06-26 17:47:36,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0938,1,2026-06-26 19:30:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260626-0581,2,2026-06-26 17:45:58,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260626-1050,1,2026-06-26 19:52:59,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PAYNOW
ORC-20260626-0285,1,2026-06-26 18:32:37,orchard central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-0068,1,2026-06-26 12:11:25,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-0823,2,2026-06-26 11:48:10,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260626-0234,2,2026-06-26 19:32:25,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0293,3,2026-06-26 21:00:16,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PAYNOW
ORC-20260626-1188,2,2026-06-26 17:32:26,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,men,9.9,9.9,False,1,9.9,PayNow
ORC-20260626-0458,1,2026-06-26 18:10:30,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260626-0269,2,2026-06-26 19:07:13,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
BUG-20260626-0707,3,2026-06-26 16:28:14,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260626-0051,2,2026-06-26 19:11:05,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260626-0815,1,2026-06-26 19:45:43,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
PUN-20260626-0184,2,2026-06-26 22:50:08,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260626-0414,2,2026-06-26 21:57:59,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260626-0997,1,2026-06-26 16:39:43,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Card
ORC-20260626-1184,1,2026-06-26 21:14:43,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260626-0327,1,2026-06-26 20:26:03,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0143,1,2026-06-26 18:32:30,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260626-0711,1,2026-06-26 20:05:55,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260626-1216,2,2026-06-26 19:29:25,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260626-0983,1,2026-06-26 21:55:52,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,CARD
ORC-20260626-1186,1,2026-06-26 15:33:58,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0264,1,2026-06-26 21:13:19,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260626-0054,1,2026-06-26 11:07:08,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-0531,2,2026-06-26 21:22:50,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0009,2,2026-06-26 14:14:10,BUGIS,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,MEN,29.9,29.9,False,1,29.9,NETS
PUN-20260626-0008,2,2026-06-26 21:51:14,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260626-1196,2,2026-06-26 18:09:14,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260626-0431,2,2026-06-26 22:02:50,orchard central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260626-0726,1,2026-06-26 19:55:51,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,$5.9,5.9,False,1,5.9,Card
ORC-20260626-0247,2,2026-06-26 21:54:19,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260626-0701,2,2026-06-26 13:49:12,  Orchard Central  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260626-0409,1,2026-06-26 21:17:04,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-1024,3,2026-06-26 18:47:25,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260626-0369,1,2026-06-26 19:04:22,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,WOMEN,$9.9,9.9,False,1,9.9,Card
BUG-20260626-0267,1,2026-06-26 20:25:09,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260626-0946,1,2026-06-26 16:09:53,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,2,8.54,paynow
ORC-20260626-0395,1,2026-06-26 19:03:28,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260626-0932,1,2026-06-26 19:28:48,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260626-0103,1,2026-06-26 22:53:04,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260626-0988,1,2026-06-26 15:44:48,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0897,2,2026-06-26 21:22:38,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-1187,1,2026-06-26 18:51:17,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260626-0191,1,2026-06-26 12:39:40,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Cash
ORC-20260626-0292,1,2026-06-26 19:23:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0725,2,2026-06-26 18:18:11,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1066,1,2026-06-26 12:04:40,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260626-0615,2,2026-06-26 11:54:07,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260626-0454,1,2026-06-26 21:13:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0003,1,2026-06-26 11:10:33,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0593,3,2026-06-26 19:05:18,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,card
BUG-20260626-1219,2,2026-06-26 19:57:43,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,card
ORC-20260626-0775,1,2026-06-26 17:38:39,  Orchard Central  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260626-0010,1,2026-06-26 14:03:12,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260626-0161,3,2026-06-26 20:23:09,  Bugis  ,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,PayNow
PUN-20260626-0060,1,2026-06-26 21:31:33,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,men,4.36,5.9,True,1,4.36,NETS
PUN-20260626-0283,1,2026-06-26 16:27:41,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260626-0510,3,2026-06-26 18:36:45,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0341,1,2026-06-26 19:12:55,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,paynow
BUG-20260626-0795,1,2026-06-26 19:49:19,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0605,2,2026-06-26 16:39:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260626-0079,2,2026-06-26 16:46:01,  Orchard Central  ,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260626-0092,1,2026-06-26 17:19:31,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,NETS
PUN-20260626-0236,1,2026-06-26 20:59:00,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-1077,1,2026-06-26 15:49:54,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-1055,1,2026-06-26 20:51:33,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260626-0305,2,2026-06-26 12:48:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260626-0756,1,2026-06-26 20:25:58,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260626-0213,1,2026-06-26 16:48:48,Punggol,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,MEN,4.36,5.9,True,1,4.36,paynow
ORC-20260626-0700,2,2026-06-26 21:15:02,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260626-0071,1,2026-06-26 16:23:58,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,Card
BUG-20260626-0168,2,2026-06-26 21:32:12,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260626-1053,2,2026-06-26 20:04:28,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260626-0434,3,2026-06-26 15:50:21,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
PUN-20260626-0401,2,2026-06-26 16:43:25,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260626-0960,2,2026-06-26 21:30:42,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,2,14.92,Card
PUN-20260626-0238,3,2026-06-26 20:29:07,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,14.9,14.9,False,1,$14.9,card
BUG-20260626-1092,3,2026-06-26 15:18:56,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260626-0563,1,2026-06-26 19:32:08,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-1088,1,2026-06-26 17:39:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0224,1,2026-06-26 19:05:58,  Bugis  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260626-0771,2,2026-06-26 18:00:25,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-1107,1,2026-06-26 19:07:41,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
BUG-20260626-0711,1,2026-06-26 20:21:03,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-1014,3,2026-06-26 16:52:30,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-0833,1,2026-06-26 17:07:50,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0427,1,2026-06-26 12:50:18,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0892,3,2026-06-26 20:45:14,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0398,1,2026-06-26 14:59:02,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,nets
BUG-20260626-0921,1,2026-06-26 20:01:38,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
PUN-20260626-0657,2,2026-06-26 19:24:27,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,Card
BUG-20260626-0276,2,2026-06-26 20:21:18,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0384,2,2026-06-26 18:35:03,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260626-0525,2,2026-06-26 12:46:26,BUGIS,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,PayNow
