order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260610-1307,1,2026-06-10 11:11:50,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,$14.9,Card
BUG-20260610-0141,1,2026-06-10 17:40:20,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0880,1,2026-06-10 21:39:34,bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260610-1208,2,2026-06-10 13:43:56,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260610-0443,1,2026-06-10 13:29:57,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260610-0461,1,2026-06-10 16:03:45,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0675,1,2026-06-10 17:31:50,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,NETS
BUG-20260610-0551,3,2026-06-10 18:07:38,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0036,2,2026-06-10 20:41:16,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0185,1,2026-06-10 20:00:21,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
PUN-20260610-0483,2,2026-06-10 12:14:43,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260610-0006,1,2026-06-10 13:10:09,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260610-1188,1,2026-06-10 19:27:18,Orchard Central,SOK-W-10,Women's Wool Blend Socks,SOCKS,Women,9.9,9.9,False,1,9.9,
PUN-20260610-0582,2,2026-06-10 12:22:10,  Punggol  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0786,1,2026-06-10 20:17:15,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0509,2,2026-06-10 21:13:27,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0201,3,2026-06-10 20:49:32,Bugis,BTM-M-09,Men's Linen Blend Trousers,Bottoms,Men,39.9,39.9,False,1,39.9,Card
BUG-20260610-0505,2,2026-06-10 20:47:38,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260610-1254,3,2026-06-10 18:47:50,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0601,1,2026-06-10 22:48:40,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260610-0139,1,2026-06-10 20:17:14,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-1325,3,2026-06-10 16:17:15,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0562,3,2026-06-10 21:14:38,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Card
PUN-20260610-0095,1,2026-06-10 20:15:16,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260610-1279,3,2026-06-10 17:13:33,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Nets
ORC-20260610-0972,3,2026-06-10 15:18:25,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Cash
ORC-20260610-0686,1,2026-06-10 14:06:48,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0672,2,2026-06-10 21:24:40,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0459,1,2026-06-10 15:00:11,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260610-0339,1,2026-06-10 20:12:49,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,
ORC-20260610-1328,1,2026-06-10 20:44:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0432,1,2026-06-10 21:52:11,Punggol,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260610-0700,2,2026-06-10 20:34:19,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
ORC-20260610-1157,1,2026-06-10 14:28:21,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260610-0098,1,2026-06-10 11:46:35,Bugis,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,CARD
PUN-20260610-0102,2,2026-06-10 12:05:11,Punggol,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,women,49.9,49.9,False,1,49.9,Card
PUN-20260610-0088,2,2026-06-10 12:10:24,  Punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260610-0860,1,2026-06-10 19:15:32,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0175,2,2026-06-10 20:54:53,orchard central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Cash
ORC-20260610-1303,1,2026-06-10 20:34:10,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0174,2,2026-06-10 14:15:55,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,
BUG-20260610-1005,2,2026-06-10 17:09:15,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260610-0555,1,2026-06-10 17:48:01,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260610-0619,1,2026-06-10 18:24:08,Punggol,SOK-M-05,Men's Sport Ankle Socks,socks,Men,4.09,5.9,True,1,4.09,Cash
ORC-20260610-0533,2,2026-06-10 16:03:48,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0842,1,2026-06-10 11:15:50,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0272,2,2026-06-10 21:00:38,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0523,1,2026-06-10 19:49:15,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260610-0627,1,2026-06-10 20:02:40,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0587,1,2026-06-10 18:10:12,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260610-0037,3,2026-06-10 15:41:22,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260610-0827,1,2026-06-10 16:37:55,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260610-0976,1,2026-06-10 17:20:33,Bugis,TOP-W-04,,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260610-0470,3,2026-06-10 19:26:56,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0997,1,2026-06-10 22:53:27,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260610-0268,2,2026-06-10 15:13:53,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0393,1,2026-06-10 20:13:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260610-0565,2,2026-06-10 16:41:22,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
BUG-20260610-0621,1,2026-06-10 19:08:20,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
ORC-20260610-0041,2,2026-06-10 18:01:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-1012,1,2026-06-10 18:00:25,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
ORC-20260610-0503,1,2026-06-10 16:20:10,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-1060,3,2026-06-10 21:40:39,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,PayNow
PUN-20260610-0677,1,2026-06-10 13:40:00,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0979,1,2026-06-10 20:06:35,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0349,2,2026-06-10 16:24:42,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0981,3,2026-06-10 12:44:10,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0875,1,2026-06-10 18:50:33,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0821,1,2026-06-10 18:40:25,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0383,2,2026-06-10 17:42:58,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,cash
BUG-20260610-0285,2,2026-06-10 18:00:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260610-1052,1,2026-06-10 16:22:45,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0733,1,2026-06-10 11:08:20,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0953,2,2026-06-10 21:40:00,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,Cash
ORC-20260610-0809,3,2026-06-10 19:17:02,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0320,3,2026-06-10 20:44:25,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260610-0342,3,2026-06-10 14:16:33,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0184,2,2026-06-10 12:49:12,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0753,3,2026-06-10 20:29:26,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0670,1,2026-06-10 21:21:25,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
PUN-20260610-0461,1,2026-06-10 20:25:18,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260610-1136,2,2026-06-10 14:15:26,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260610-0250,2,2026-06-10 11:22:45,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0615,2,2026-06-10 17:51:17,Bugis,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,cash
ORC-20260610-0035,2,2026-06-10 20:43:09,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260610-0498,1,2026-06-10 22:29:54,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260610-1154,2,2026-06-10 20:47:33,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260610-0579,1,2026-06-10 19:16:27,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0540,1,2026-06-10 20:33:45,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,card
BUG-20260610-0681,1,2026-06-10 21:06:13,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260610-0063,2,2026-06-10 18:11:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0762,2,2026-06-10 16:40:37,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-1186,2,2026-06-10 21:03:04,  Orchard Central  ,SOK-W-06,Women's Heattech Socks,Socks,women,7.27,9.9,True,1,7.27,Cash
ORC-20260610-0268,2,2026-06-10 12:51:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0435,2,2026-06-10 19:57:11,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,NETS
PUN-20260610-0126,1,2026-06-10 20:24:04,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-1139,2,2026-06-10 19:15:57,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0165,1,2026-06-10 20:56:52,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260610-0438,1,2026-06-10 11:54:21,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260610-0150,1,2026-06-10 19:36:46,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0941,2,2026-06-10 21:04:10,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260610-0192,1,2026-06-10 18:17:43,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0244,2,2026-06-10 20:30:34,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,2,19.8,Cash
ORC-20260610-0268,1,2026-06-10 12:51:09,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PAYNOW
ORC-20260610-0157,1,2026-06-10 16:38:37,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260610-1084,1,2026-06-10 17:00:18,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260610-0088,1,2026-06-10 18:21:07,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0330,1,2026-06-10 17:51:02,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
PUN-20260610-0392,1,2026-06-10 21:39:37,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0242,1,2026-06-10 15:29:41,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Cash
PUN-20260610-0690,2,2026-06-10 19:45:15,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260610-0435,3,2026-06-10 12:08:20,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260610-0019,2,2026-06-10 14:43:54,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260610-0701,2,2026-06-10 20:16:05,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0069,2,2026-06-10 18:56:41,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260610-0608,1,2026-06-10 20:46:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-1063,2,2026-06-10 21:12:22,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260610-1048,2,2026-06-10 18:14:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0728,1,2026-06-10 11:16:14,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0372,2,2026-06-10 12:09:13,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260610-0620,3,2026-06-10 21:39:37,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0971,1,2026-06-10 18:10:43,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
BUG-20260610-0595,2,2026-06-10 13:03:56,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0395,1,2026-06-10 20:33:04,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,women,9.9,9.9,False,2,19.8,cash
ORC-20260610-0802,1,2026-06-10 19:02:48,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260610-0180,1,2026-06-10 20:20:14,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-1036,2,2026-06-10 18:48:09,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0589,1,2026-06-10 13:31:17,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260610-0526,3,2026-06-10 20:11:09,Bugis,BTM-W-09,Women's Sweat Shorts,bottoms,Women,13.23,19.9,True,1,13.23,NETS
BUG-20260610-0291,2,2026-06-10 15:11:08,Bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0892,2,2026-06-10 18:22:22,  Orchard Central  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,2,14.54,Card
ORC-20260610-1302,3,2026-06-10 20:27:40,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,WOMEN,13.23,19.9,True,1,13.23,Cash
BUG-20260610-0249,1,2026-06-10 17:26:19,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0636,3,2026-06-10 20:14:52,  Bugis  ,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-1258,1,2026-06-10 19:30:19,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0575,1,2026-06-10 17:00:44,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0871,3,2026-06-10 13:08:11,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260610-0266,3,2026-06-10 17:47:02,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
BUG-20260610-0116,2,2026-06-10 11:24:30,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0503,1,2026-06-10 20:55:57,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260610-0525,3,2026-06-10 21:39:41,Bugis,BTM-W-04,Women's Denim Straight Jeans,BOTTOMS,Women,49.9,49.9,False,1,49.9,Card
ORC-20260610-0810,1,2026-06-10 16:19:07,ORCHARD CENTRAL,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0111,1,2026-06-10 12:53:25,Bugis,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260610-0865,1,2026-06-10 12:18:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260610-0849,2,2026-06-10 21:37:04,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0597,2,2026-06-10 17:19:21,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260610-0789,3,2026-06-10 20:01:19,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0626,1,2026-06-10 21:06:24,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260610-0003,1,2026-06-10 12:20:02,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260610-0033,1,2026-06-10 19:12:54,  Bugis  ,SOK-W-01,  Women's Ankle Socks 3-Pack  ,socks,Women,$14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0849,1,2026-06-10 21:37:04,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260610-0309,3,2026-06-10 18:27:40,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260610-0379,2,2026-06-10 13:04:45,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Card
BUG-20260610-0722,3,2026-06-10 20:42:18,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260610-0238,1,2026-06-10 18:33:16,BUGIS,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260610-0800,1,2026-06-10 17:05:26,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260610-0098,1,2026-06-10 12:50:31,Punggol,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,NETS
PUN-20260610-0137,2,2026-06-10 19:37:16,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0314,1,2026-06-10 11:25:16,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260610-0673,1,2026-06-10 20:53:52,PUNGGOL,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Nets
BUG-20260610-0875,2,2026-06-10 22:31:32,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260610-0641,3,2026-06-10 21:29:42,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260610-0667,1,2026-06-10 17:36:27,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260610-0788,1,2026-06-10 19:32:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0417,1,2026-06-10 19:39:03,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260610-0151,3,2026-06-10 20:46:12,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
