order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260619-0193,2,2026-06-19 19:07:33,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260619-0539,2,2026-06-19 13:26:43,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260619-0529,3,2026-06-19 20:28:55,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260619-0544,2,2026-06-19 21:33:52,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,WOMEN,9.9,9.9,False,1,9.9,NETS
ORC-20260619-1029,1,2026-06-19 19:32:15,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260619-0627,1,2026-06-19 16:07:21,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,2,15.68,NETS
BUG-20260619-1050,1,2026-06-19 22:53:18,Bugis,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,1,29.9,PayNow
PUN-20260619-0251,1,2026-06-19 21:18:12,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0250,2,2026-06-19 22:29:34,  PUNGGOL  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260619-0360,3,2026-06-19 19:06:25,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260619-0186,1,2026-06-19 15:47:45,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Card
ORC-20260619-0566,2,2026-06-19 11:52:03,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-1206,3,2026-06-19 21:42:06,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260619-0772,1,2026-06-19 21:44:45,Bugis,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0729,1,2026-06-19 11:10:05,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260619-0397,1,2026-06-19 19:14:41,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260619-0010,2,2026-06-19 19:07:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260619-1215,2,2026-06-19 16:12:00,Orchard Central,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0884,2,2026-06-19 13:07:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0585,1,2026-06-19 13:51:23,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260619-0045,1,2026-06-19 18:22:27,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-1222,1,2026-06-19 22:42:28,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260619-0971,2,2026-06-19 19:23:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0938,3,2026-06-19 20:43:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260619-0384,2,2026-06-19 13:25:40,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260619-0822,3,2026-06-19 21:28:28,Bugis,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260619-1094,1,2026-06-19 16:53:55,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0874,1,2026-06-19 19:52:27,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,CARD
BUG-20260619-0481,3,2026-06-19 20:59:19,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0138,1,2026-06-19 17:49:19,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Paynow
PUN-20260619-0550,3,2026-06-19 19:26:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Card
ORC-20260619-0466,1,2026-06-19 18:45:45,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260619-0424,1,2026-06-19 19:15:24,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0192,1,2026-06-19 18:32:16,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0288,1,2026-06-19 16:23:45,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260619-0009,2,2026-06-19 19:57:31,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260619-0227,1,2026-06-19 12:59:46,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,NETS
BUG-20260619-0069,2,2026-06-19 11:18:46,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0785,1,2026-06-19 18:28:25,BUGIS,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260619-0993,1,2026-06-19 20:09:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0203,1,2026-06-19 20:38:46,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,NETS
BUG-20260619-0840,1,2026-06-19 11:00:05,Bugis,SOK-M-07,  Men's Striped Crew Socks  ,Socks,men,4.61,5.9,True,1,4.61,PayNow
PUN-20260619-0543,1,2026-06-19 12:30:12,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,women,9.9,9.9,False,1,9.9,PayNow
BUG-20260619-0537,2,2026-06-19 13:31:26,bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,paynow
BUG-20260619-1203,3,2026-06-19 21:09:42,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0547,1,2026-06-19 16:36:00,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,card
BUG-20260619-0986,3,2026-06-19 19:11:56,  Bugis  ,SOK-M-02,  Men's Pile Crew Socks  ,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260619-0446,1,2026-06-19 19:49:12,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0232,2,2026-06-19 15:14:17,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260619-0368,1,2026-06-19 21:52:26,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,women,$9.9,9.9,False,1,9.9,PayNow
PUN-20260619-0084,1,2026-06-19 12:13:57,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260619-0206,2,2026-06-19 20:29:47,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0869,2,2026-06-19 12:14:05,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260619-0626,1,2026-06-19 18:32:07,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0333,1,2026-06-19 13:44:19,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,$19.9,19.9,False,1,19.9,Card
BUG-20260619-0783,1,2026-06-19 21:46:30,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260619-0111,3,2026-06-19 21:24:33,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260619-0689,1,2026-06-19 16:50:33,Orchard Central,SOK-W-05,  Women's Sport Ankle Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0105,1,2026-06-19 19:25:40,ORCHARD CENTRAL,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0889,3,2026-06-19 18:44:09,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0097,1,2026-06-19 20:29:22,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260619-1016,3,2026-06-19 14:43:51,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,SOCKS,Women,14.9,14.9,False,2,29.8,Card
PUN-20260619-0756,1,2026-06-19 16:20:18,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260619-0485,1,2026-06-19 21:53:17,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260619-0931,1,2026-06-19 18:19:32,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0952,3,2026-06-19 22:59:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0554,1,2026-06-19 18:49:02,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0629,1,2026-06-19 19:57:21,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0587,2,2026-06-19 17:36:10,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260619-0952,2,2026-06-19 22:59:46,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260619-0972,2,2026-06-19 18:45:58,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0110,1,2026-06-19 20:46:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260619-0035,2,2026-06-19 18:21:25,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
PUN-20260619-0039,2,2026-06-19 14:10:55,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0685,1,2026-06-19 11:23:39,Bugis,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,women,29.9,29.9,False,1,29.9,PayNow
PUN-20260619-0569,1,2026-06-19 16:17:06,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260619-0631,2,2026-06-19 17:21:14,  Punggol  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260619-1348,2,2026-06-19 18:18:10,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0573,1,2026-06-19 21:50:03,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260619-1167,1,2026-06-19 17:11:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1013,1,2026-06-19 16:32:54,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260619-1101,1,2026-06-19 13:22:35,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260619-0520,1,2026-06-19 18:26:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260619-0242,1,2026-06-19 20:58:19,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-1303,2,2026-06-19 18:06:12,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260619-0807,1,2026-06-19 21:13:05,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0540,1,2026-06-19 20:07:38,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260619-0231,3,2026-06-19 19:10:58,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260619-0609,1,2026-06-19 20:33:00,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,nets
ORC-20260619-0072,1,2026-06-19 20:14:44,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0053,1,2026-06-19 21:35:44,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260619-0988,1,2026-06-19 20:26:34,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0215,1,2026-06-19 17:05:17,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,
ORC-20260619-0208,3,2026-06-19 18:53:49,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,paynow
PUN-20260619-0390,2,2026-06-19 19:14:26,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,bottoms,Men,59.9,59.9,False,1,59.9,Cash
BUG-20260619-0213,3,2026-06-19 11:52:00,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260619-0426,2,2026-06-19 19:23:13,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,
ORC-20260619-0896,1,2026-06-19 21:50:19,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,
BUG-20260619-0561,2,2026-06-19 13:06:01,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
PUN-20260619-0659,1,2026-06-19 19:37:48,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0199,1,2026-06-19 20:35:21,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260619-0911,1,2026-06-19 19:59:38,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0112,1,2026-06-19 20:36:47,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0869,3,2026-06-19 21:34:36,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260619-1149,2,2026-06-19 18:31:47,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0143,1,2026-06-19 17:04:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260619-1048,2,2026-06-19 16:57:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0012,2,2026-06-19 20:22:41,  Bugis  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260619-1089,3,2026-06-19 18:15:58,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0342,1,2026-06-19 20:31:34,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0407,2,2026-06-19 12:37:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0116,1,2026-06-19 18:10:07,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0607,2,2026-06-19 19:19:29,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260619-0814,3,2026-06-19 18:22:55,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260619-0517,1,2026-06-19 19:31:46,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1312,1,2026-06-19 18:12:51,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0709,1,2026-06-19 13:41:33,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,$19.9,PayNow
BUG-20260619-0655,2,2026-06-19 13:40:57,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-0821,1,2026-06-19 13:49:34,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0115,1,2026-06-19 20:39:51,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0536,1,2026-06-19 19:17:55,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,$5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0424,1,2026-06-19 20:50:15,orchard central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,$59.8,Card
PUN-20260619-0743,2,2026-06-19 16:02:07,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0332,2,2026-06-19 11:48:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260619-1237,1,2026-06-19 21:44:17,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0831,1,2026-06-19 22:04:47,BUGIS,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0276,2,2026-06-19 19:22:46,  orchard central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260619-0589,1,2026-06-19 20:16:21,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260619-0805,1,2026-06-19 18:01:44,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0570,1,2026-06-19 21:13:50,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260619-0469,1,2026-06-19 20:18:50,Bugis,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,
ORC-20260619-0771,1,2026-06-19 20:23:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-1050,1,2026-06-19 18:34:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0598,1,2026-06-19 19:51:41,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260619-1320,2,2026-06-19 14:00:21,Orchard Central,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,women,39.9,39.9,False,1,39.9,NETS
PUN-20260619-0748,1,2026-06-19 21:56:08,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260619-0163,3,2026-06-19 18:18:10,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0886,2,2026-06-19 18:56:16,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0316,1,2026-06-19 22:17:31,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,2,59.8,Card
BUG-20260619-0316,1,2026-06-19 12:37:25,BUGIS,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-1346,1,2026-06-19 20:57:19,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Paynow
ORC-20260619-1290,1,2026-06-19 19:38:00,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260619-0436,1,2026-06-19 17:47:36,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260619-0604,2,2026-06-19 11:08:17,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0615,1,2026-06-19 21:01:06,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0885,1,2026-06-19 16:19:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0453,3,2026-06-19 18:06:39,Punggol,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
BUG-20260619-1353,1,2026-06-19 18:04:29,  bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-1340,3,2026-06-19 20:37:15,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Cash
ORC-20260619-0149,2,2026-06-19 17:41:52,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-1050,3,2026-06-19 18:34:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Card
PUN-20260619-0426,1,2026-06-19 19:23:13,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260619-1085,2,2026-06-19 17:36:11,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0429,1,2026-06-19 21:37:52,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260619-0808,1,2026-06-19 20:01:19,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260619-0540,2,2026-06-19 16:14:44,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,CARD
BUG-20260619-1363,2,2026-06-19 19:13:39,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0822,2,2026-06-19 21:28:28,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0468,1,2026-06-19 19:53:14,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260619-1032,1,2026-06-19 19:02:09,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-1128,2,2026-06-19 20:45:07,BUGIS,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,NETS
BUG-20260619-0507,1,2026-06-19 11:11:56,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0502,2,2026-06-19 22:56:33,PUNGGOL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PAYNOW
BUG-20260619-0528,2,2026-06-19 12:17:52,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,PayNow
BUG-20260619-0467,1,2026-06-19 21:04:08,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-1270,3,2026-06-19 15:42:42,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260619-0279,1,2026-06-19 21:41:22,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
