order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260612-0961,3,2026-06-12 19:01:28,orchard central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260612-0365,3,2026-06-12 20:44:12,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260612-0998,2,2026-06-12 21:19:02,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260612-0725,1,2026-06-12 19:21:47,  Orchard Central  ,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260612-1172,2,2026-06-12 20:01:18,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,men,39.9,39.9,False,1,39.9,PayNow
PUN-20260612-0752,3,2026-06-12 11:14:44,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260612-1103,2,2026-06-12 21:46:59,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260612-0714,1,2026-06-12 18:29:59,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260612-0748,2,2026-06-12 18:53:24,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260612-0563,2,2026-06-12 21:52:36,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260612-0858,3,2026-06-12 15:05:38,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260612-0324,1,2026-06-12 11:24:01,orchard central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Nets
BUG-20260612-0688,2,2026-06-12 18:41:29,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260612-0774,3,2026-06-12 20:26:04,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260612-0310,2,2026-06-12 21:09:34,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260612-0225,3,2026-06-12 21:54:10,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260612-0328,1,2026-06-12 17:30:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260612-1091,3,2026-06-12 21:17:13,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260612-0151,1,2026-06-12 13:02:20,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-1195,2,2026-06-12 20:38:02,bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,PayNow
ORC-20260612-0963,3,2026-06-12 13:29:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260612-1053,3,2026-06-12 11:01:42,Orchard Central,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260612-1093,1,2026-06-12 17:55:20,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,PayNow
PUN-20260612-0338,3,2026-06-12 20:30:55,PUNGGOL,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,men,29.9,29.9,False,1,29.9,NETS
PUN-20260612-0453,1,2026-06-12 21:45:24,punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,card
PUN-20260612-0528,1,2026-06-12 17:06:41,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260612-1150,3,2026-06-12 13:19:15,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260612-1295,1,2026-06-12 20:15:06,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
ORC-20260612-0131,1,2026-06-12 20:10:57,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260612-0635,1,2026-06-12 17:40:37,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-1106,3,2026-06-12 18:32:45,Bugis,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,PayNow
BUG-20260612-0931,2,2026-06-12 19:35:24,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-1099,2,2026-06-12 18:41:37,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0137,3,2026-06-12 21:47:40,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260612-0459,3,2026-06-12 20:18:04,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Paynow
PUN-20260612-0260,2,2026-06-12 20:12:17,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260612-0332,3,2026-06-12 17:35:46,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260612-0469,3,2026-06-12 22:00:01,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260612-0111,1,2026-06-12 19:50:33,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260612-0672,3,2026-06-12 18:38:30,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260612-0680,2,2026-06-12 19:25:23,  ORCHARD CENTRAL  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260612-0116,1,2026-06-12 11:43:47,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260612-0692,2,2026-06-12 21:53:11,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260612-0327,3,2026-06-12 21:51:37,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,nets
ORC-20260612-0229,1,2026-06-12 21:04:58,  Orchard Central  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260612-0762,2,2026-06-12 17:20:40,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0128,2,2026-06-12 12:11:26,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260612-0294,1,2026-06-12 21:13:46,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260612-0009,2,2026-06-12 18:54:25,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260612-0450,2,2026-06-12 17:13:40,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0611,1,2026-06-12 21:47:40,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,Paynow
ORC-20260612-1220,2,2026-06-12 19:15:17,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260612-0756,2,2026-06-12 20:50:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260612-0306,2,2026-06-12 21:12:35,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0521,1,2026-06-12 19:10:47,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260612-1304,1,2026-06-12 18:18:50,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260612-0748,1,2026-06-12 18:53:24,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260612-0458,1,2026-06-12 20:08:04,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260612-0046,3,2026-06-12 19:56:08,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260612-0527,3,2026-06-12 13:01:39,Punggol,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260612-0890,1,2026-06-12 19:45:59,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260612-0497,1,2026-06-12 16:52:34,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260612-0762,2,2026-06-12 11:08:23,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260612-0662,1,2026-06-12 19:31:54,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,Card
BUG-20260612-1064,1,2026-06-12 18:23:02,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260612-1129,2,2026-06-12 11:21:52,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260612-1299,1,2026-06-12 20:07:31,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260612-0874,1,2026-06-12 18:23:42,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,PayNow
ORC-20260612-0481,1,2026-06-12 16:02:13,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260612-0261,3,2026-06-12 18:24:32,bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-1185,3,2026-06-12 20:58:05,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260612-0566,3,2026-06-12 11:50:44,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260612-0044,1,2026-06-12 16:01:42,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0970,2,2026-06-12 19:53:54,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,card
PUN-20260612-0564,1,2026-06-12 19:29:27,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260612-1218,3,2026-06-12 19:34:22,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260612-0615,2,2026-06-12 21:24:32,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260612-1207,1,2026-06-12 20:14:39,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260612-0518,3,2026-06-12 20:09:26,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
BUG-20260612-0535,2,2026-06-12 11:49:17,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260612-0403,2,2026-06-12 20:28:51,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260612-0837,1,2026-06-12 22:05:50,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260612-0564,2,2026-06-12 15:07:54,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,card
BUG-20260612-1015,3,2026-06-12 12:02:28,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260612-0802,2,2026-06-12 19:03:40,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
PUN-20260612-0558,1,2026-06-12 14:56:28,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0828,1,2026-06-12 19:03:46,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260612-0714,2,2026-06-12 20:30:01,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,CARD
BUG-20260612-0130,2,2026-06-12 18:43:45,  Bugis  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260612-0051,3,2026-06-12 22:54:13,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260612-0650,1,2026-06-12 20:24:09,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260612-0079,1,2026-06-12 19:36:19,Orchard Central,TOP-M-07,Men's Ultra Light Down Jacket,TOPS,Men,55.24,79.9,True,1,55.24,PayNow
PUN-20260612-0443,1,2026-06-12 19:34:42,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260612-0693,1,2026-06-12 18:06:07,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260612-0390,1,2026-06-12 21:25:31,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
PUN-20260612-0744,2,2026-06-12 13:20:58,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Paynow
BUG-20260612-1023,1,2026-06-12 22:57:49,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-1054,3,2026-06-12 21:56:08,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260612-0655,1,2026-06-12 20:08:57,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0578,2,2026-06-12 19:07:49,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260612-0347,1,2026-06-12 18:28:06,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0543,3,2026-06-12 16:35:41,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260612-0634,1,2026-06-12 12:33:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260612-0219,3,2026-06-12 14:44:56,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260612-0709,1,2026-06-12 13:54:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0526,2,2026-06-12 12:57:19,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260612-0197,1,2026-06-12 14:00:15,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Card
PUN-20260612-0409,1,2026-06-12 21:32:33,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260612-0770,2,2026-06-12 19:10:58,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260612-0291,2,2026-06-12 20:24:16,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260612-0470,1,2026-06-12 16:10:43,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260612-0862,3,2026-06-12 20:57:41,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0191,1,2026-06-12 12:27:38,punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260612-1213,1,2026-06-12 20:37:49,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260612-0999,1,2026-06-12 17:45:31,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260612-0455,2,2026-06-12 20:18:37,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260612-0982,1,2026-06-12 16:58:16,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260612-0977,1,2026-06-12 18:50:51,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,
ORC-20260612-0828,1,2026-06-12 19:21:54,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,Tops,women,20.35,29.9,True,1,$20.35,Cash
PUN-20260612-0556,1,2026-06-12 16:14:57,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260612-0208,2,2026-06-12 20:04:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260612-0773,1,2026-06-12 17:15:38,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Cash
ORC-20260612-1290,2,2026-06-12 19:49:54,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0706,1,2026-06-12 20:18:12,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260612-0751,3,2026-06-12 16:22:01,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260612-0255,1,2026-06-12 19:45:44,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260612-1060,3,2026-06-12 20:51:50,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260612-1219,3,2026-06-12 11:53:56,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,PayNow
PUN-20260612-0343,2,2026-06-12 21:46:36,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260612-0681,1,2026-06-12 21:31:22,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260612-0502,2,2026-06-12 19:19:56,Bugis,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,Cash
PUN-20260612-0364,1,2026-06-12 16:46:44,Punggol,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260612-0347,2,2026-06-12 15:56:42,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260612-0262,1,2026-06-12 17:25:45,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260612-0527,2,2026-06-12 19:38:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260612-1205,1,2026-06-12 22:30:33,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260612-0164,1,2026-06-12 19:19:38,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-0975,1,2026-06-12 17:50:17,Bugis,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260612-0454,2,2026-06-12 16:54:18,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260612-0905,1,2026-06-12 11:01:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
BUG-20260612-0397,1,2026-06-12 19:08:12,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,2,59.8,NETS
PUN-20260612-0426,1,2026-06-12 21:35:50,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260612-0257,2,2026-06-12 14:54:01,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,cash
ORC-20260612-0954,1,2026-06-12 17:02:52,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-1194,1,2026-06-12 20:04:39,BUGIS,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260612-0193,1,2026-06-12 11:47:41,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260612-0778,1,2026-06-12 20:47:18,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260612-0587,1,2026-06-12 15:50:35,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260612-0184,1,2026-06-12 13:16:36,Punggol,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,NETS
PUN-20260612-0321,3,2026-06-12 18:43:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260612-0624,3,2026-06-12 19:17:46,Orchard Central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260612-0541,2,2026-06-12 13:23:56,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260612-0203,2,2026-06-12 19:13:54,bugis,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260612-0273,2,2026-06-12 20:38:55,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
ORC-20260612-0960,2,2026-06-12 14:55:31,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260612-0782,2,2026-06-12 19:07:38,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260612-1296,2,2026-06-12 11:09:14,Orchard Central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,card
BUG-20260612-0369,3,2026-06-12 16:34:32,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260612-0926,1,2026-06-12 19:33:03,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260612-0389,1,2026-06-12 19:53:36,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260612-0756,1,2026-06-12 20:30:09,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260612-0021,2,2026-06-12 20:27:33,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260612-0195,2,2026-06-12 12:53:15,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260612-1183,1,2026-06-12 18:13:43,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260612-0906,2,2026-06-12 13:17:15,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
