order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260611-0425,3,2026-06-11 15:12:56,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260611-0364,3,2026-06-11 17:53:32,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,
ORC-20260611-1137,2,2026-06-11 14:28:51,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260611-0282,2,2026-06-11 21:12:44,ORCHARD CENTRAL,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
BUG-20260611-0238,1,2026-06-11 21:32:02,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260611-0223,1,2026-06-11 16:34:37,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,card
ORC-20260611-0518,1,2026-06-11 14:43:34,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Nets
PUN-20260611-0518,1,2026-06-11 20:51:12,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260611-0277,2,2026-06-11 19:55:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260611-0994,1,2026-06-11 14:23:29,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260611-0773,1,2026-06-11 18:48:50,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260611-0087,1,2026-06-11 11:10:41,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260611-0618,1,2026-06-11 20:03:15,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260611-0389,2,2026-06-11 21:11:24,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260611-0539,3,2026-06-11 20:56:46,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260611-0198,1,2026-06-11 12:11:13,  orchard central  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
PUN-20260611-0217,1,2026-06-11 16:55:24,  Punggol  ,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260611-0010,1,2026-06-11 20:31:26,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260611-0177,3,2026-06-11 21:41:04,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0129,1,2026-06-11 13:54:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260611-0210,1,2026-06-11 14:54:13,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260611-0683,1,2026-06-11 12:30:41,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260611-0434,1,2026-06-11 19:40:16,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,PayNow
BUG-20260611-0628,3,2026-06-11 19:00:25,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260611-1004,1,2026-06-11 16:29:08,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0152,3,2026-06-11 13:10:01,  Orchard Central  ,UND-W-03,,Underwear,Women,$9.9,9.9,False,1,9.9,Card
BUG-20260611-0312,1,2026-06-11 13:08:16,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260611-0909,2,2026-06-11 12:18:03,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260611-0107,1,2026-06-11 20:43:48,ORCHARD CENTRAL,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260611-1166,2,2026-06-11 19:30:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260611-0803,1,2026-06-11 15:50:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0539,1,2026-06-11 18:41:30,orchard central,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,TOPS,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260611-0341,1,2026-06-11 19:10:38,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-0456,2,2026-06-11 22:11:14,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260611-0604,2,2026-06-11 21:42:52,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260611-0315,1,2026-06-11 19:49:57,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0665,2,2026-06-11 21:07:57,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0443,3,2026-06-11 19:42:27,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260611-0438,3,2026-06-11 13:19:03,  Punggol  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260611-0269,1,2026-06-11 12:54:42,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260611-0824,2,2026-06-11 20:32:05,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260611-0164,1,2026-06-11 12:03:34,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260611-0736,1,2026-06-11 12:11:57,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260611-0063,2,2026-06-11 17:32:23,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,2,19.8,Card
ORC-20260611-0454,2,2026-06-11 13:47:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0287,1,2026-06-11 12:54:10,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260611-0880,1,2026-06-11 20:47:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260611-0272,2,2026-06-11 19:02:22,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260611-0508,3,2026-06-11 19:12:02,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260611-0156,2,2026-06-11 17:05:41,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260611-0758,1,2026-06-11 21:41:51,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260611-0380,3,2026-06-11 16:13:55,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,PAYNOW
BUG-20260611-0574,3,2026-06-11 21:50:24,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260611-0084,1,2026-06-11 21:28:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0623,1,2026-06-11 19:35:51,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260611-0695,1,2026-06-11 20:40:56,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260611-0463,1,2026-06-11 18:34:00,Punggol,TOP-W-06,  Women's Linen Blend Short Sleeve Shirt  ,Tops,WOMEN,29.9,29.9,False,1,29.9,PayNow
BUG-20260611-0320,1,2026-06-11 21:24:13,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260611-0035,1,2026-06-11 21:17:40,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260611-0323,2,2026-06-11 21:10:37,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260611-0175,2,2026-06-11 21:09:37,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,$5.9,Card
ORC-20260611-0719,1,2026-06-11 15:18:03,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-1205,1,2026-06-11 14:47:28,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
PUN-20260611-0410,3,2026-06-11 14:37:54,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,paynow
PUN-20260611-0147,1,2026-06-11 16:26:46,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,nets
ORC-20260611-0868,1,2026-06-11 22:53:32,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Paynow
ORC-20260611-0619,3,2026-06-11 20:33:48,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260611-0403,3,2026-06-11 14:24:04,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260611-0614,2,2026-06-11 19:46:04,orchard central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,$39.9,Card
ORC-20260611-1129,1,2026-06-11 19:14:37,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260611-0089,1,2026-06-11 21:42:43,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260611-0543,2,2026-06-11 20:35:07,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260611-0464,1,2026-06-11 20:38:43,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260611-0815,1,2026-06-11 19:58:10,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,
ORC-20260611-0838,1,2026-06-11 14:43:22,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0421,1,2026-06-11 21:46:13,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,$29.9,29.9,False,1,29.9,Card
BUG-20260611-1028,2,2026-06-11 15:20:37,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,2,29.8,PayNow
BUG-20260611-0132,1,2026-06-11 21:28:41,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-0593,2,2026-06-11 20:06:41,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260611-0266,2,2026-06-11 14:19:08,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260611-0316,1,2026-06-11 14:49:16,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260611-0269,2,2026-06-11 20:33:33,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260611-0363,3,2026-06-11 19:10:44,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,women,9.9,9.9,False,1,9.9,Card
BUG-20260611-0292,1,2026-06-11 20:41:42,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,1,9.9,NETS
BUG-20260611-0934,1,2026-06-11 20:04:52,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,49.9,49.9,False,1,49.9,Card
BUG-20260611-0586,1,2026-06-11 16:25:19,bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260611-0922,3,2026-06-11 18:09:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260611-0449,2,2026-06-11 17:08:34,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260611-0298,2,2026-06-11 19:28:17,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260611-1005,1,2026-06-11 13:42:43,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,MEN,14.9,14.9,False,1,14.9,Nets
ORC-20260611-0208,2,2026-06-11 18:59:51,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-0922,3,2026-06-11 20:20:13,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,MEN,29.9,29.9,False,1,29.9,Cash
BUG-20260611-0183,1,2026-06-11 21:40:46,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260611-0547,2,2026-06-11 20:54:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260611-1081,3,2026-06-11 20:21:02,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260611-0966,2,2026-06-11 18:39:37,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260611-0281,3,2026-06-11 15:55:19,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260611-0997,2,2026-06-11 18:40:23,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,NETS
PUN-20260611-0675,3,2026-06-11 17:30:04,punggol,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260611-1103,3,2026-06-11 13:27:37,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260611-0215,1,2026-06-11 19:21:14,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260611-0630,2,2026-06-11 20:29:15,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,card
BUG-20260611-0418,1,2026-06-11 16:54:56,BUGIS,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260611-0091,2,2026-06-11 21:25:17,ORCHARD CENTRAL,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260611-0521,1,2026-06-11 15:07:44,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Card
ORC-20260611-0631,2,2026-06-11 20:45:29,ORCHARD CENTRAL,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260611-0483,1,2026-06-11 21:50:43,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260611-0030,3,2026-06-11 12:40:37,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260611-0775,1,2026-06-11 18:20:28,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260611-0772,1,2026-06-11 16:57:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260611-0115,2,2026-06-11 21:18:47,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0726,2,2026-06-11 18:23:31,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0495,2,2026-06-11 19:14:41,Orchard Central,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260611-0242,2,2026-06-11 12:51:52,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-0064,1,2026-06-11 17:16:31,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260611-0014,1,2026-06-11 16:29:48,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0504,2,2026-06-11 21:21:33,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0749,1,2026-06-11 22:06:40,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,NETS
BUG-20260611-0084,2,2026-06-11 15:02:57,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260611-0737,2,2026-06-11 21:21:16,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Paynow
ORC-20260611-0810,1,2026-06-11 15:42:04,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,cash
BUG-20260611-0655,1,2026-06-11 19:45:38,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260611-0247,1,2026-06-11 14:43:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0433,3,2026-06-11 12:05:02,Orchard Central,UND-W-02,Women's Wireless Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
ORC-20260611-0203,1,2026-06-11 15:11:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Nets
BUG-20260611-0889,2,2026-06-11 20:43:56,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,$14.9,14.9,False,1,14.9,PayNow
BUG-20260611-0106,2,2026-06-11 19:23:27,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260611-0682,2,2026-06-11 18:03:03,Orchard Central,UND-W-09,Women's Cotton Boyshorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
PUN-20260611-0412,2,2026-06-11 20:45:55,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260611-0125,2,2026-06-11 19:02:53,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,$11.8,Card
PUN-20260611-0670,1,2026-06-11 20:02:58,Punggol,SOK-W-10,Women's Wool Blend Socks,socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260611-1022,1,2026-06-11 20:21:08,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
BUG-20260611-0696,2,2026-06-11 22:55:19,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260611-0285,1,2026-06-11 12:30:39,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
ORC-20260611-0951,1,2026-06-11 19:16:26,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-1201,2,2026-06-11 20:59:57,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,nets
BUG-20260611-0815,2,2026-06-11 22:51:21,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260611-1239,3,2026-06-11 17:06:33,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260611-0454,1,2026-06-11 13:47:23,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260611-0537,3,2026-06-11 21:10:51,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260611-0550,3,2026-06-11 20:59:04,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260611-0228,1,2026-06-11 17:38:26,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0229,1,2026-06-11 18:36:39,ORCHARD CENTRAL,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260611-1058,2,2026-06-11 17:04:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260611-0466,1,2026-06-11 15:57:58,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
PUN-20260611-0067,1,2026-06-11 21:28:43,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260611-0594,3,2026-06-11 15:56:21,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260611-0507,1,2026-06-11 21:43:06,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260611-1047,1,2026-06-11 19:38:21,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260611-0140,1,2026-06-11 20:13:43,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260611-0397,2,2026-06-11 13:05:45,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260611-0916,2,2026-06-11 16:11:40,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260611-0411,3,2026-06-11 19:16:17,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
ORC-20260611-0554,1,2026-06-11 12:28:42,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,NETS
ORC-20260611-0754,1,2026-06-11 14:14:00,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260611-0135,1,2026-06-11 21:09:35,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,$9.9,9.9,False,1,9.9,NETS
BUG-20260611-0123,1,2026-06-11 22:28:01,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260611-0310,2,2026-06-11 13:43:12,bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260611-0349,1,2026-06-11 20:24:56,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260611-0887,2,2026-06-11 14:43:24,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260611-1053,2,2026-06-11 16:37:27,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,men,7.7,9.9,True,1,7.7,Card
PUN-20260611-0197,1,2026-06-11 20:08:24,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260611-0452,3,2026-06-11 22:30:38,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,NETS
ORC-20260611-0855,1,2026-06-11 18:43:10,  Orchard Central  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260611-1050,3,2026-06-11 20:52:14,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
