order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260605-0122,1,2026-06-05 21:47:11,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260605-0676,2,2026-06-05 15:05:49,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0964,1,2026-06-05 17:27:41,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0716,2,2026-06-05 21:41:42,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260605-0623,2,2026-06-05 21:46:29,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,paynow
BUG-20260605-0296,1,2026-06-05 21:47:00,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260605-1309,1,2026-06-05 22:14:27,Orchard Central,BTM-M-10,Men's Sweat Jogger Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260605-0419,2,2026-06-05 16:49:23,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,$19.9,PAYNOW
BUG-20260605-0860,1,2026-06-05 18:34:00,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260605-0934,2,2026-06-05 19:28:59,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0777,3,2026-06-05 20:04:54,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260605-0108,3,2026-06-05 21:24:23,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,nets
PUN-20260605-0638,2,2026-06-05 19:34:38,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0920,2,2026-06-05 20:01:01,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260605-0194,3,2026-06-05 21:37:36,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
ORC-20260605-1214,2,2026-06-05 17:40:41,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260605-0383,1,2026-06-05 16:35:12,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260605-0785,3,2026-06-05 18:45:05,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0513,1,2026-06-05 17:39:04,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CASH
PUN-20260605-0662,1,2026-06-05 21:44:13,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260605-1154,1,2026-06-05 18:55:48,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CASH
BUG-20260605-0778,1,2026-06-05 13:39:32,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Paynow
BUG-20260605-0460,1,2026-06-05 15:49:34,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260605-0659,3,2026-06-05 11:37:31,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0193,3,2026-06-05 20:39:22,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260605-0071,1,2026-06-05 22:38:30,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,PayNow
PUN-20260605-0031,2,2026-06-05 19:39:39,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260605-0114,1,2026-06-05 13:50:58,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260605-1116,1,2026-06-05 18:26:01,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,card
ORC-20260605-0127,2,2026-06-05 19:17:05,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0004,2,2026-06-05 20:15:18,orchard central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260605-0436,1,2026-06-05 16:54:19,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,women,9.9,9.9,False,1,9.9,Cash
ORC-20260605-0553,1,2026-06-05 15:33:49,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260605-0009,2,2026-06-05 22:55:55,Punggol,TOP-W-10,Women's Ultra Light Down Vest,Tops,Women,46.15,59.9,True,1,46.15,Card
ORC-20260605-0422,3,2026-06-05 22:01:16,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260605-0033,1,2026-06-05 16:17:43,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0384,1,2026-06-05 20:23:21,punggol,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
BUG-20260605-0025,1,2026-06-05 19:18:58,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0077,2,2026-06-05 14:10:48,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260605-1240,1,2026-06-05 15:15:49,Orchard Central,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0144,1,2026-06-05 13:17:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260605-0031,3,2026-06-05 19:39:39,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260605-0137,2,2026-06-05 17:01:58,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260605-0353,3,2026-06-05 22:21:16,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260605-1189,2,2026-06-05 20:25:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260605-0245,3,2026-06-05 14:02:59,  punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Cash
ORC-20260605-0565,1,2026-06-05 19:49:00,orchard central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,cash
BUG-20260605-0118,1,2026-06-05 19:09:30,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260605-0212,1,2026-06-05 20:28:27,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260605-1043,2,2026-06-05 21:47:31,orchard central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260605-0464,2,2026-06-05 21:59:13,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0096,2,2026-06-05 13:18:37,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260605-0264,2,2026-06-05 17:06:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0155,1,2026-06-05 17:11:59,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260605-0666,1,2026-06-05 20:32:33,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,CARD
ORC-20260605-0272,1,2026-06-05 18:39:32,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260605-0478,1,2026-06-05 14:41:40,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260605-0414,3,2026-06-05 17:39:43,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260605-0455,2,2026-06-05 15:20:19,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260605-0517,1,2026-06-05 14:20:03,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260605-0143,2,2026-06-05 19:08:20,ORCHARD CENTRAL,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260605-0648,3,2026-06-05 12:50:29,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260605-1395,3,2026-06-05 19:57:25,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
ORC-20260605-0322,2,2026-06-05 20:39:04,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
ORC-20260605-0056,3,2026-06-05 20:28:49,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260605-0076,2,2026-06-05 12:07:36,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,cash
PUN-20260605-0280,3,2026-06-05 12:35:16,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260605-0703,1,2026-06-05 12:59:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260605-0008,3,2026-06-05 17:33:45,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0250,2,2026-06-05 11:11:27,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,2,29.8,NETS
PUN-20260605-0225,3,2026-06-05 22:40:24,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260605-1098,1,2026-06-05 20:25:36,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260605-0452,2,2026-06-05 20:50:13,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0485,1,2026-06-05 13:04:29,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260605-0450,3,2026-06-05 12:18:15,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0898,3,2026-06-05 14:04:08,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
BUG-20260605-0730,2,2026-06-05 16:27:28,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-1353,1,2026-06-05 21:44:09,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,CARD
PUN-20260605-0285,1,2026-06-05 18:42:37,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260605-0503,2,2026-06-05 22:05:06,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0569,2,2026-06-05 19:45:26,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260605-0213,1,2026-06-05 22:51:43,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-1118,1,2026-06-05 15:35:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-0820,1,2026-06-05 15:29:37,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,NETS
PUN-20260605-0030,1,2026-06-05 21:11:55,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260605-0552,1,2026-06-05 19:35:17,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0083,3,2026-06-05 19:44:12,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260605-0888,1,2026-06-05 20:39:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-1084,1,2026-06-05 14:11:55,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260605-0605,2,2026-06-05 12:19:46,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260605-0449,2,2026-06-05 20:46:22,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,nets
BUG-20260605-0297,2,2026-06-05 16:06:05,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0734,1,2026-06-05 21:50:52,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-1160,1,2026-06-05 20:29:38,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0162,3,2026-06-05 20:39:04,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260605-0800,3,2026-06-05 15:18:46,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260605-0535,1,2026-06-05 20:21:25,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260605-0358,1,2026-06-05 20:23:03,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260605-0705,1,2026-06-05 21:42:46,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0909,3,2026-06-05 17:52:58,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0902,1,2026-06-05 19:01:37,  Orchard Central  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260605-0912,3,2026-06-05 20:00:29,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260605-0671,1,2026-06-05 20:29:16,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
ORC-20260605-0676,1,2026-06-05 15:05:49,Orchard Central,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-1358,1,2026-06-05 19:00:19,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260605-0234,1,2026-06-05 19:46:30,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-1173,2,2026-06-05 22:53:54,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0181,2,2026-06-05 19:43:13,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260605-1084,1,2026-06-05 21:40:28,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260605-0338,2,2026-06-05 16:43:54,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260605-1051,1,2026-06-05 19:52:41,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260605-0025,1,2026-06-05 19:57:35,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0576,3,2026-06-05 11:53:13,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-1380,1,2026-06-05 19:09:51,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0185,1,2026-06-05 20:39:41,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,card
ORC-20260605-0286,1,2026-06-05 20:44:59,  Orchard Central  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260605-1317,2,2026-06-05 15:00:07,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,CASH
PUN-20260605-0284,1,2026-06-05 18:58:00,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0821,2,2026-06-05 20:58:35,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260605-0951,1,2026-06-05 17:30:25,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260605-1318,2,2026-06-05 20:08:22,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260605-0915,2,2026-06-05 17:06:20,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260605-0205,2,2026-06-05 20:18:01,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
ORC-20260605-0209,2,2026-06-05 18:36:58,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,Paynow
ORC-20260605-0751,1,2026-06-05 20:11:51,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0998,1,2026-06-05 11:54:05,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260605-0662,2,2026-06-05 20:35:21,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-1013,1,2026-06-05 19:41:38,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0957,1,2026-06-05 20:19:03,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260605-0927,2,2026-06-05 15:18:40,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260605-0788,1,2026-06-05 20:48:40,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0135,2,2026-06-05 19:25:43,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260605-0371,3,2026-06-05 15:58:59,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260605-0689,1,2026-06-05 19:49:42,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260605-1264,2,2026-06-05 19:40:02,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0887,1,2026-06-05 14:15:17,Orchard Central,BTM-M-09,Men's Linen Blend Trousers,Bottoms,Men,39.9,39.9,False,1,39.9,Card
ORC-20260605-1279,3,2026-06-05 19:14:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260605-0573,2,2026-06-05 19:46:08,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260605-0416,1,2026-06-05 18:19:45,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260605-0612,2,2026-06-05 16:26:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
ORC-20260605-1076,2,2026-06-05 15:12:00,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260605-1290,1,2026-06-05 16:56:16,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260605-0225,1,2026-06-05 17:04:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260605-0481,3,2026-06-05 20:02:20,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,$11.8,CASH
ORC-20260605-1253,1,2026-06-05 20:49:03,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260605-0363,1,2026-06-05 21:00:52,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260605-0322,3,2026-06-05 18:18:31,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260605-0450,2,2026-06-05 12:18:15,Punggol,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260605-0453,1,2026-06-05 21:04:23,Bugis,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,TOPS,Women,19.9,19.9,False,1,19.9,PAYNOW
PUN-20260605-0466,3,2026-06-05 11:29:08,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0903,1,2026-06-05 15:31:16,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0866,2,2026-06-05 18:15:13,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260605-0108,1,2026-06-05 19:20:07,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0091,1,2026-06-05 12:30:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,nets
BUG-20260605-0209,2,2026-06-05 11:14:26,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260605-0033,3,2026-06-05 14:07:00,Orchard Central,TOP-W-03,  Women's Silky Satin Blouse  ,tops,Women,$39.9,39.9,False,1,39.9,Cash
BUG-20260605-0648,1,2026-06-05 12:53:01,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260605-0732,1,2026-06-05 15:42:46,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260605-0401,1,2026-06-05 13:33:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0041,1,2026-06-05 12:59:55,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260605-0068,3,2026-06-05 21:47:45,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260605-0151,2,2026-06-05 20:55:50,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260605-0111,3,2026-06-05 16:57:33,punggol,TOP-W-10,Women's Ultra Light Down Vest,tops,Women,46.15,59.9,True,1,46.15,PayNow
PUN-20260605-0588,1,2026-06-05 22:40:13,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260605-0316,1,2026-06-05 21:59:17,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
