order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260609-0098,3,2026-06-09 13:34:42,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260609-0589,1,2026-06-09 12:58:47,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0692,2,2026-06-09 13:32:20,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0376,1,2026-06-09 18:28:49,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0158,3,2026-06-09 11:50:27,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0150,1,2026-06-09 20:44:07,BUGIS,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,
ORC-20260609-0392,1,2026-06-09 19:32:19,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
PUN-20260609-0320,3,2026-06-09 20:28:26,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260609-1034,1,2026-06-09 18:12:24,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,
BUG-20260609-0953,2,2026-06-09 19:20:43,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260609-0113,2,2026-06-09 11:39:51,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,2,15.4,PayNow
BUG-20260609-0385,1,2026-06-09 18:48:30,Bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260609-0573,1,2026-06-09 12:09:49,Bugis,SOK-W-06,Women's Heattech Socks,socks,Women,7.27,9.9,True,1,7.27,Card
BUG-20260609-0540,2,2026-06-09 18:37:10,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Nets
PUN-20260609-0427,1,2026-06-09 16:59:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0886,1,2026-06-09 18:39:17,orchard central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260609-0489,1,2026-06-09 18:23:00,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260609-0377,2,2026-06-09 19:12:07,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260609-0176,2,2026-06-09 17:29:33,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
PUN-20260609-0010,1,2026-06-09 21:54:48,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260609-0309,1,2026-06-09 14:07:03,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,$5.9,5.9,False,1,5.9,CARD
ORC-20260609-0065,1,2026-06-09 16:12:55,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,men,5.9,5.9,False,1,5.9,cash
BUG-20260609-0884,1,2026-06-09 15:58:10,Bugis,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260609-0896,1,2026-06-09 20:05:42,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260609-0910,3,2026-06-09 18:52:29,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260609-0793,2,2026-06-09 20:13:52,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0231,1,2026-06-09 21:55:50,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0456,2,2026-06-09 19:05:56,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260609-1002,1,2026-06-09 13:08:08,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0388,1,2026-06-09 21:12:28,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0086,1,2026-06-09 17:19:44,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0960,1,2026-06-09 20:52:31,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260609-0221,1,2026-06-09 22:27:37,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260609-0173,1,2026-06-09 21:30:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,CARD
PUN-20260609-0583,2,2026-06-09 22:23:46,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0620,3,2026-06-09 19:53:33,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260609-0610,1,2026-06-09 18:59:31,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260609-0495,3,2026-06-09 19:20:31,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260609-0441,3,2026-06-09 18:29:24,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260609-0738,1,2026-06-09 14:16:53,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0835,3,2026-06-09 19:38:48,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260609-0618,3,2026-06-09 20:50:19,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0908,2,2026-06-09 20:12:11,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0051,1,2026-06-09 15:28:44,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0737,1,2026-06-09 13:25:27,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260609-0055,2,2026-06-09 20:42:02,  punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0460,1,2026-06-09 21:43:40,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0157,3,2026-06-09 16:14:46,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260609-0174,2,2026-06-09 20:21:22,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260609-0388,1,2026-06-09 20:53:27,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260609-0232,3,2026-06-09 17:10:33,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Paynow
BUG-20260609-0208,1,2026-06-09 13:28:48,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0653,1,2026-06-09 19:23:15,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,PayNow
BUG-20260609-0225,3,2026-06-09 15:05:05,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
ORC-20260609-0424,2,2026-06-09 11:58:40,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,NETS
BUG-20260609-0290,1,2026-06-09 19:16:17,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0574,2,2026-06-09 21:00:03,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0415,3,2026-06-09 19:44:47,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260609-0067,2,2026-06-09 20:16:46,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260609-0502,1,2026-06-09 20:23:29,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0329,1,2026-06-09 14:14:21,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,2,14.54,Card
PUN-20260609-0306,1,2026-06-09 17:33:05,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0458,1,2026-06-09 21:44:03,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,29.9,PayNow
BUG-20260609-0431,3,2026-06-09 21:58:32,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260609-0267,2,2026-06-09 15:34:49,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,NETS
ORC-20260609-0778,2,2026-06-09 13:58:40,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CASH
PUN-20260609-0333,3,2026-06-09 15:03:26,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0402,2,2026-06-09 11:03:50,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260609-0695,1,2026-06-09 19:00:18,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0268,3,2026-06-09 19:41:07,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260609-0149,1,2026-06-09 21:37:00,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0638,1,2026-06-09 16:27:12,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260609-0240,3,2026-06-09 20:47:39,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,MEN,29.9,29.9,False,1,$29.9,Card
ORC-20260609-0389,1,2026-06-09 17:37:27,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260609-0128,2,2026-06-09 12:45:29,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260609-0390,1,2026-06-09 16:52:26,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260609-0306,1,2026-06-09 19:56:56,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0664,2,2026-06-09 19:05:47,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0390,3,2026-06-09 22:34:18,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0615,1,2026-06-09 17:38:16,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0774,1,2026-06-09 13:45:01,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260609-0414,3,2026-06-09 19:24:50,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0495,2,2026-06-09 19:20:31,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0955,1,2026-06-09 13:26:25,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0521,1,2026-06-09 20:25:01,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
BUG-20260609-0127,1,2026-06-09 11:40:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0069,2,2026-06-09 21:31:13,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,$29.9,Cash
BUG-20260609-0611,2,2026-06-09 18:40:01,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260609-0632,1,2026-06-09 20:48:43,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260609-0653,2,2026-06-09 15:02:02,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Paynow
ORC-20260609-0919,3,2026-06-09 17:46:10,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,CARD
ORC-20260609-0737,1,2026-06-09 12:48:51,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260609-0259,2,2026-06-09 21:51:54,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0540,2,2026-06-09 14:50:51,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260609-0432,1,2026-06-09 19:13:08,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0275,1,2026-06-09 16:53:10,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
PUN-20260609-0140,3,2026-06-09 21:53:41,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0629,1,2026-06-09 17:44:46,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0005,1,2026-06-09 14:59:17,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260609-0413,1,2026-06-09 19:19:06,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260609-0360,2,2026-06-09 15:13:12,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0309,2,2026-06-09 13:42:30,Bugis,UND-M-04,,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260609-0485,2,2026-06-09 16:37:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0371,1,2026-06-09 13:45:59,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260609-0465,2,2026-06-09 20:56:35,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
PUN-20260609-0156,1,2026-06-09 16:48:08,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0285,2,2026-06-09 20:56:00,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260609-0162,2,2026-06-09 20:34:38,Orchard Central,SOK-M-09,,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260609-0336,3,2026-06-09 19:39:50,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260609-0694,2,2026-06-09 15:57:41,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260609-0110,1,2026-06-09 13:41:38,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260609-0780,2,2026-06-09 21:59:48,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0335,2,2026-06-09 22:57:39,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260609-0512,1,2026-06-09 15:33:34,PUNGGOL,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260609-0755,2,2026-06-09 16:09:08,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,SOCKS,Men,14.9,14.9,False,1,$14.9,Cash
ORC-20260609-0457,1,2026-06-09 22:53:27,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260609-0265,2,2026-06-09 21:58:21,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260609-0340,2,2026-06-09 19:44:27,  Bugis  ,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0116,1,2026-06-09 14:49:36,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Cash
BUG-20260609-0580,2,2026-06-09 18:51:42,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0443,2,2026-06-09 19:23:04,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260609-0356,3,2026-06-09 12:12:04,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,paynow
BUG-20260609-0076,1,2026-06-09 13:16:38,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260609-0869,1,2026-06-09 13:18:24,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260609-0236,2,2026-06-09 17:56:56,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0600,1,2026-06-09 16:02:58,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260609-0522,1,2026-06-09 22:03:24,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
BUG-20260609-0202,1,2026-06-09 18:52:20,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0272,1,2026-06-09 20:00:21,  Punggol  ,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0580,1,2026-06-09 15:40:27,Punggol,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260609-0405,2,2026-06-09 20:12:44,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0919,2,2026-06-09 17:46:10,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260609-0078,2,2026-06-09 13:56:20,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260609-0196,2,2026-06-09 20:09:56,Punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260609-0096,3,2026-06-09 21:29:34,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0499,1,2026-06-09 17:41:19,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260609-1004,2,2026-06-09 19:58:10,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0103,2,2026-06-09 20:21:57,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260609-0385,1,2026-06-09 19:24:27,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260609-0500,1,2026-06-09 12:16:52,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0337,3,2026-06-09 19:32:32,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
ORC-20260609-0804,1,2026-06-09 18:07:28,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260609-0609,3,2026-06-09 11:43:59,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Cash
ORC-20260609-0028,1,2026-06-09 17:10:01,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
BUG-20260609-0363,2,2026-06-09 18:46:04,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,nets
BUG-20260609-0049,1,2026-06-09 17:18:22,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,MEN,5.9,5.9,False,1,$5.9,CARD
PUN-20260609-0353,1,2026-06-09 22:41:37,PUNGGOL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
BUG-20260609-0614,2,2026-06-09 21:42:36,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0110,1,2026-06-09 14:49:20,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0339,1,2026-06-09 22:55:40,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,PAYNOW
ORC-20260609-0428,1,2026-06-09 12:19:13,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260609-0097,2,2026-06-09 20:58:50,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0057,1,2026-06-09 18:13:19,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-1017,1,2026-06-09 14:44:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0371,1,2026-06-09 18:24:03,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260609-0642,2,2026-06-09 19:39:34,bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,$5.9,5.9,False,2,11.8,PayNow
BUG-20260609-0726,1,2026-06-09 16:26:37,Bugis,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0638,2,2026-06-09 16:27:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0808,1,2026-06-09 16:12:38,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0359,3,2026-06-09 20:39:41,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0026,1,2026-06-09 19:35:32,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260609-0984,1,2026-06-09 21:26:41,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0301,1,2026-06-09 16:14:45,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0327,2,2026-06-09 19:47:47,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
BUG-20260609-0164,3,2026-06-09 19:19:37,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
