order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260602-0329,1,2026-06-02 18:06:54,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0127,1,2026-06-02 14:50:04,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,$19.8,Card
ORC-20260602-0082,3,2026-06-02 20:13:56,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,paynow
ORC-20260602-0928,2,2026-06-02 20:30:41,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260602-0733,2,2026-06-02 16:32:21,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260602-0688,1,2026-06-02 15:34:25,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260602-0862,1,2026-06-02 19:06:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260602-0456,1,2026-06-02 21:10:15,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260602-0351,1,2026-06-02 14:11:40,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
BUG-20260602-0667,3,2026-06-02 20:13:56,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0195,3,2026-06-02 12:16:08,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-1036,1,2026-06-02 16:09:44,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260602-0298,1,2026-06-02 16:18:18,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260602-0627,3,2026-06-02 18:04:00,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260602-0674,2,2026-06-02 18:00:41,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260602-0246,2,2026-06-02 19:54:50,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,2,19.8,CARD
ORC-20260602-0622,1,2026-06-02 17:27:48,orchard central,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,men,11.62,14.9,True,1,11.62,NETS
PUN-20260602-0078,2,2026-06-02 20:43:41,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260602-0237,2,2026-06-02 15:23:01,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260602-0657,2,2026-06-02 20:26:36,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260602-0601,2,2026-06-02 14:23:32,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0676,1,2026-06-02 20:23:19,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260602-0637,2,2026-06-02 22:10:23,Punggol,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260602-0452,1,2026-06-02 19:05:21,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260602-0919,1,2026-06-02 18:47:50,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260602-0098,3,2026-06-02 20:50:24,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260602-0182,1,2026-06-02 18:31:21,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260602-0409,2,2026-06-02 13:06:21,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260602-0403,3,2026-06-02 20:52:32,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260602-0611,2,2026-06-02 17:35:56,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,women,9.9,9.9,False,2,19.8,Card
BUG-20260602-0296,2,2026-06-02 20:08:16,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260602-1033,2,2026-06-02 19:34:42,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0036,3,2026-06-02 15:28:01,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0180,2,2026-06-02 16:29:35,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260602-0678,1,2026-06-02 19:52:03,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,WOMEN,9.9,9.9,False,1,9.9,NETS
PUN-20260602-0477,1,2026-06-02 12:05:51,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0091,1,2026-06-02 21:15:39,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,PayNow
PUN-20260602-0314,2,2026-06-02 17:54:14,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0312,1,2026-06-02 11:27:09,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0492,2,2026-06-02 20:10:45,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260602-0403,1,2026-06-02 19:33:36,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260602-0217,2,2026-06-02 20:05:30,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260602-0159,1,2026-06-02 17:18:38,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0183,1,2026-06-02 12:00:29,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260602-0991,3,2026-06-02 17:16:44,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260602-0675,1,2026-06-02 20:41:54,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,paynow
ORC-20260602-0539,1,2026-06-02 15:57:39,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,4.11,5.9,True,2,8.22,Card
ORC-20260602-0774,1,2026-06-02 19:59:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260602-0559,1,2026-06-02 17:55:04,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0554,2,2026-06-02 21:55:22,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,Card
PUN-20260602-0644,2,2026-06-02 20:01:10,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
ORC-20260602-0098,1,2026-06-02 12:39:21,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260602-0633,2,2026-06-02 21:11:01,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260602-0641,2,2026-06-02 18:23:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260602-0535,1,2026-06-02 16:35:45,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,WOMEN,14.9,14.9,False,1,14.9,Cash
PUN-20260602-0617,2,2026-06-02 12:27:56,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260602-0350,2,2026-06-02 19:05:02,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260602-0575,2,2026-06-02 18:34:29,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0182,1,2026-06-02 19:26:05,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260602-0903,1,2026-06-02 20:03:32,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0623,1,2026-06-02 21:56:25,  Orchard Central  ,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,TOPS,Men,11.62,14.9,True,1,11.62,Card
BUG-20260602-0503,2,2026-06-02 20:01:35,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0484,1,2026-06-02 19:03:00,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260602-0168,3,2026-06-02 20:46:29,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,$9.9,9.9,False,2,19.8,Cash
BUG-20260602-0071,1,2026-06-02 11:35:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260602-0616,2,2026-06-02 11:04:04,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260602-0370,3,2026-06-02 20:13:56,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0227,1,2026-06-02 19:06:31,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260602-0353,2,2026-06-02 13:44:51,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0579,2,2026-06-02 14:19:36,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260602-0768,1,2026-06-02 19:01:18,  bugis  ,UND-W-10,Women's Wireless Bralette,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
BUG-20260602-0128,2,2026-06-02 19:26:41,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0638,1,2026-06-02 13:56:36,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260602-0833,3,2026-06-02 14:19:53,  orchard central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,card
ORC-20260602-0512,1,2026-06-02 19:55:43,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260602-0536,1,2026-06-02 19:16:22,bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260602-0665,1,2026-06-02 12:33:51,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,2,8.22,PayNow
BUG-20260602-0669,2,2026-06-02 16:51:41,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0539,2,2026-06-02 15:57:39,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260602-0474,1,2026-06-02 17:11:16,  Orchard Central  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260602-0269,1,2026-06-02 17:30:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260602-0026,2,2026-06-02 11:59:43,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260602-0406,1,2026-06-02 18:39:20,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,4.11,5.9,True,1,4.11,Card
ORC-20260602-0639,1,2026-06-02 15:03:53,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260602-0675,2,2026-06-02 16:11:38,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0854,2,2026-06-02 16:27:31,orchard central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,PayNow
ORC-20260602-0075,1,2026-06-02 15:42:41,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260602-0688,2,2026-06-02 20:08:51,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0024,1,2026-06-02 20:36:56,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0438,2,2026-06-02 19:49:25,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0908,2,2026-06-02 17:43:58,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260602-0010,3,2026-06-02 20:39:27,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260602-0536,3,2026-06-02 19:32:16,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,NETS
BUG-20260602-0325,2,2026-06-02 21:31:10,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260602-0301,1,2026-06-02 19:12:36,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0085,1,2026-06-02 22:46:17,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260602-0169,1,2026-06-02 11:23:15,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
PUN-20260602-0166,3,2026-06-02 17:30:32,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
BUG-20260602-0344,2,2026-06-02 11:59:29,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260602-0483,1,2026-06-02 19:22:39,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CASH
BUG-20260602-0324,2,2026-06-02 20:26:31,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0600,1,2026-06-02 20:53:03,Punggol,BTM-W-05,Women's Pleated Midi Skirt,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260602-0039,1,2026-06-02 14:18:39,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0543,1,2026-06-02 21:24:01,punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260602-0349,2,2026-06-02 19:37:02,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260602-0593,2,2026-06-02 20:18:49,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260602-0668,2,2026-06-02 15:26:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0078,1,2026-06-02 14:04:57,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260602-0252,1,2026-06-02 21:12:43,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260602-0166,2,2026-06-02 21:31:26,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0760,2,2026-06-02 22:54:42,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260602-0756,3,2026-06-02 11:32:08,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,PayNow
ORC-20260602-0438,2,2026-06-02 19:43:39,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260602-0015,2,2026-06-02 20:25:08,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0869,1,2026-06-02 20:06:41,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0848,3,2026-06-02 20:50:25,Orchard Central,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,PAYNOW
ORC-20260602-0927,2,2026-06-02 19:51:35,ORCHARD CENTRAL,SOK-M-08,Men's Cotton Blend Dress Socks,socks,Men,9.9,9.9,False,1,9.9,
PUN-20260602-0457,2,2026-06-02 20:05:31,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0396,1,2026-06-02 11:45:16,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260602-1086,2,2026-06-02 12:51:26,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260602-0130,1,2026-06-02 15:45:37,  Orchard Central  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260602-0501,1,2026-06-02 13:44:55,ORCHARD CENTRAL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260602-0363,2,2026-06-02 20:52:03,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260602-0143,2,2026-06-02 18:00:17,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,NETS
ORC-20260602-0524,2,2026-06-02 20:27:29,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260602-0606,1,2026-06-02 20:01:58,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0337,2,2026-06-02 20:12:03,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260602-0706,1,2026-06-02 17:56:25,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260602-0954,2,2026-06-02 22:19:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0075,3,2026-06-02 18:29:11,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260602-0797,3,2026-06-02 20:35:04,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260602-0917,1,2026-06-02 20:37:50,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0157,1,2026-06-02 18:52:01,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260602-0370,2,2026-06-02 20:13:56,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260602-0455,1,2026-06-02 19:00:35,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-1116,2,2026-06-02 11:40:32,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0221,1,2026-06-02 18:30:06,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260602-0938,2,2026-06-02 14:09:43,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260602-0340,1,2026-06-02 12:48:49,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Paynow
PUN-20260602-0685,1,2026-06-02 17:48:07,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260602-0610,2,2026-06-02 19:53:32,  orchard central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0890,2,2026-06-02 22:59:52,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260602-0521,1,2026-06-02 17:42:07,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,Card
BUG-20260602-0159,1,2026-06-02 12:44:20,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260602-0107,2,2026-06-02 12:28:33,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0835,1,2026-06-02 18:56:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0036,2,2026-06-02 15:28:01,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260602-0897,1,2026-06-02 13:04:10,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260602-0582,2,2026-06-02 17:18:41,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,MEN,19.9,19.9,False,1,19.9,PayNow
PUN-20260602-0510,1,2026-06-02 22:58:54,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260602-0411,1,2026-06-02 19:13:17,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260602-0306,2,2026-06-02 22:12:37,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,nets
ORC-20260602-0644,2,2026-06-02 19:06:05,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0175,3,2026-06-02 19:09:02,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Nets
PUN-20260602-0282,2,2026-06-02 15:48:47,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,NETS
PUN-20260602-0047,3,2026-06-02 17:41:26,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,CASH
ORC-20260602-0078,3,2026-06-02 14:13:45,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260602-0062,2,2026-06-02 21:20:29,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0352,3,2026-06-02 20:30:14,Punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260602-0182,1,2026-06-02 21:01:21,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260602-0660,2,2026-06-02 12:06:17,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260602-1062,1,2026-06-02 21:54:54,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-1080,2,2026-06-02 19:59:12,orchard central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.11,5.9,True,1,4.11,Card
ORC-20260602-0153,2,2026-06-02 13:35:59,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260602-0325,1,2026-06-02 21:38:58,PUNGGOL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260602-0454,1,2026-06-02 21:49:13,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
