order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260618-0303,1,2026-06-18 17:04:45,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260618-0132,2,2026-06-18 18:46:41,Punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-1173,2,2026-06-18 19:08:16,Orchard Central,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,55.24,79.9,True,1,55.24,Card
PUN-20260618-0180,2,2026-06-18 16:54:30,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260618-1316,2,2026-06-18 17:13:05,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
BUG-20260618-0768,2,2026-06-18 21:33:12,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,cash
ORC-20260618-0134,1,2026-06-18 21:39:35,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0910,1,2026-06-18 19:28:06,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260618-0119,2,2026-06-18 18:56:53,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,card
BUG-20260618-0951,3,2026-06-18 21:03:47,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0527,3,2026-06-18 15:18:06,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0388,1,2026-06-18 18:47:14,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
PUN-20260618-0284,2,2026-06-18 17:39:56,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0452,1,2026-06-18 17:22:00,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260618-0927,1,2026-06-18 19:05:10,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,
ORC-20260618-0897,2,2026-06-18 13:26:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260618-0195,1,2026-06-18 20:42:18,Bugis,TOP-W-02,,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260618-0041,2,2026-06-18 11:59:41,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0177,1,2026-06-18 20:33:26,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260618-0835,2,2026-06-18 22:59:05,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0577,1,2026-06-18 11:56:17,orchard central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260618-0055,2,2026-06-18 19:03:14,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1086,1,2026-06-18 19:49:26,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260618-0440,3,2026-06-18 21:20:12,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260618-1298,3,2026-06-18 14:05:47,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-1102,1,2026-06-18 19:56:11,ORCHARD CENTRAL,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,$39.9,39.9,False,1,39.9,Card
BUG-20260618-0426,1,2026-06-18 17:34:33,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260618-0922,3,2026-06-18 19:30:09,Bugis,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0443,1,2026-06-18 20:47:26,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260618-0248,3,2026-06-18 19:33:21,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0155,2,2026-06-18 11:45:32,Punggol,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260618-0146,2,2026-06-18 19:59:55,punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,nets
PUN-20260618-0112,2,2026-06-18 20:48:21,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0173,1,2026-06-18 16:51:30,  Punggol  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0160,1,2026-06-18 18:58:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,women,5.9,5.9,False,2,11.8,paynow
BUG-20260618-0054,1,2026-06-18 16:02:01,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
ORC-20260618-1085,2,2026-06-18 14:42:01,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260618-1074,2,2026-06-18 19:09:06,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
PUN-20260618-0196,1,2026-06-18 15:53:01,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0782,1,2026-06-18 11:23:53,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0430,1,2026-06-18 12:21:58,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0533,1,2026-06-18 13:35:15,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Card
ORC-20260618-0361,2,2026-06-18 13:21:21,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260618-0759,1,2026-06-18 18:19:12,Orchard Central,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
ORC-20260618-0066,1,2026-06-18 19:09:34,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260618-0012,2,2026-06-18 13:17:15,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0788,2,2026-06-18 17:25:21,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260618-1295,2,2026-06-18 19:40:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0664,2,2026-06-18 11:10:42,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0263,1,2026-06-18 22:50:48,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260618-0142,2,2026-06-18 12:11:46,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0509,1,2026-06-18 11:09:02,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260618-1315,1,2026-06-18 12:46:45,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260618-0398,1,2026-06-18 19:42:56,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,CARD
BUG-20260618-0068,2,2026-06-18 20:07:22,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0349,2,2026-06-18 14:52:58,BUGIS,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Cash
PUN-20260618-0011,2,2026-06-18 19:30:03,  PUNGGOL  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260618-0545,1,2026-06-18 19:10:35,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
ORC-20260618-0265,1,2026-06-18 19:56:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0054,2,2026-06-18 17:57:35,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260618-0806,1,2026-06-18 19:16:02,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260618-0486,1,2026-06-18 21:10:39,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,$14.9,PayNow
BUG-20260618-0150,1,2026-06-18 17:56:29,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,$5.9,5.9,False,2,11.8,
BUG-20260618-0266,1,2026-06-18 13:53:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,CARD
PUN-20260618-0615,2,2026-06-18 19:06:17,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0314,1,2026-06-18 20:45:24,PUNGGOL,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0026,1,2026-06-18 17:14:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260618-0518,1,2026-06-18 20:31:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
BUG-20260618-0157,1,2026-06-18 12:38:53,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260618-0879,2,2026-06-18 16:05:55,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260618-0915,3,2026-06-18 20:41:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,CARD
PUN-20260618-0080,1,2026-06-18 15:30:21,Punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260618-0047,1,2026-06-18 22:06:41,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
BUG-20260618-0147,2,2026-06-18 21:01:40,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,nets
ORC-20260618-0804,3,2026-06-18 20:45:38,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,PayNow
ORC-20260618-0571,2,2026-06-18 20:47:36,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260618-0162,2,2026-06-18 17:56:47,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0411,1,2026-06-18 11:50:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0342,2,2026-06-18 12:49:48,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
ORC-20260618-0840,1,2026-06-18 14:55:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260618-0801,1,2026-06-18 21:32:29,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1291,1,2026-06-18 19:26:14,Orchard Central,SOK-M-07,Men's Striped Crew Socks,SOCKS,men,5.9,5.9,False,1,5.9,Card
ORC-20260618-1009,1,2026-06-18 19:35:54,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260618-0033,2,2026-06-18 21:42:21,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,men,29.9,29.9,False,1,29.9,NETS
ORC-20260618-1188,2,2026-06-18 14:48:23,Orchard Central,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0278,1,2026-06-18 12:44:16,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1025,1,2026-06-18 14:40:45,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,$29.9,PayNow
BUG-20260618-0893,1,2026-06-18 18:56:55,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,2,19.8,NETS
ORC-20260618-0051,1,2026-06-18 21:36:46,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260618-0762,3,2026-06-18 19:52:52,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0833,1,2026-06-18 20:58:15,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,women,14.9,14.9,False,1,14.9,Card
BUG-20260618-1004,2,2026-06-18 16:17:03,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260618-0394,3,2026-06-18 20:26:27,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
ORC-20260618-1215,1,2026-06-18 22:46:24,Orchard Central,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260618-0828,2,2026-06-18 21:50:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260618-0348,2,2026-06-18 14:31:23,Bugis,TOP-W-10,Women's Ultra Light Down Vest,Tops,Women,59.9,59.9,False,1,59.9,CARD
BUG-20260618-0369,3,2026-06-18 20:22:04,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0435,2,2026-06-18 19:56:43,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,paynow
BUG-20260618-0218,1,2026-06-18 12:45:26,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0244,2,2026-06-18 19:35:26,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0730,2,2026-06-18 14:06:03,bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0210,2,2026-06-18 19:52:03,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260618-0244,2,2026-06-18 11:01:08,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0691,1,2026-06-18 13:37:15,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260618-0409,1,2026-06-18 21:45:29,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260618-0455,2,2026-06-18 18:21:31,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,2,29.8,
BUG-20260618-0501,1,2026-06-18 18:14:08,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0497,1,2026-06-18 14:59:23,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0061,2,2026-06-18 12:04:03,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0551,1,2026-06-18 20:01:19,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260618-0388,1,2026-06-18 18:29:42,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0404,1,2026-06-18 11:23:23,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0530,3,2026-06-18 18:45:06,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260618-0257,3,2026-06-18 20:19:27,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0083,3,2026-06-18 20:58:51,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260618-0005,2,2026-06-18 17:09:07,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-1287,2,2026-06-18 20:25:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0899,2,2026-06-18 15:28:21,orchard central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0032,3,2026-06-18 17:06:46,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-1276,2,2026-06-18 13:45:28,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-1015,1,2026-06-18 13:27:03,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0673,3,2026-06-18 16:18:00,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,Card
ORC-20260618-0569,3,2026-06-18 21:26:50,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260618-0623,1,2026-06-18 19:55:05,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260618-0382,1,2026-06-18 16:04:57,BUGIS,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0686,1,2026-06-18 21:42:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0418,1,2026-06-18 20:11:24,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
ORC-20260618-1309,1,2026-06-18 19:31:40,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0451,2,2026-06-18 19:03:13,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0152,2,2026-06-18 12:10:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260618-1151,1,2026-06-18 16:55:20,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,Card
PUN-20260618-0607,1,2026-06-18 17:40:19,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1005,1,2026-06-18 12:32:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0167,2,2026-06-18 19:00:13,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260618-0182,1,2026-06-18 11:53:42,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
PUN-20260618-0151,1,2026-06-18 14:41:55,Punggol,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260618-0165,2,2026-06-18 12:04:34,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260618-0602,1,2026-06-18 21:48:24,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0467,1,2026-06-18 21:37:18,Orchard Central,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
ORC-20260618-0678,2,2026-06-18 20:19:09,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260618-0329,2,2026-06-18 18:38:01,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0193,2,2026-06-18 11:51:41,ORCHARD CENTRAL,SOK-W-07,Women's Striped Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260618-0558,1,2026-06-18 21:42:46,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0608,2,2026-06-18 18:57:48,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0348,1,2026-06-18 14:31:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0008,1,2026-06-18 11:29:37,bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260618-0785,2,2026-06-18 18:41:25,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,$19.9,19.9,False,1,19.9,Card
ORC-20260618-0373,2,2026-06-18 20:53:53,Orchard Central,SOK-M-07,  Men's Striped Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0421,1,2026-06-18 20:41:12,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0607,3,2026-06-18 14:04:44,  Orchard Central  ,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260618-0238,2,2026-06-18 13:25:35,punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,card
PUN-20260618-0121,1,2026-06-18 20:42:27,Punggol,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,NETS
PUN-20260618-0636,1,2026-06-18 19:55:57,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260618-0357,1,2026-06-18 12:15:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0330,1,2026-06-18 19:16:35,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260618-0723,1,2026-06-18 11:34:15,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0459,2,2026-06-18 21:42:44,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260618-1198,1,2026-06-18 15:09:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0353,1,2026-06-18 20:25:41,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,bottoms,Women,$49.9,49.9,False,1,49.9,Cash
BUG-20260618-0144,1,2026-06-18 15:43:44,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-1145,1,2026-06-18 12:14:40,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
PUN-20260618-0417,3,2026-06-18 19:42:24,punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,2,29.8,Nets
BUG-20260618-0413,2,2026-06-18 16:53:15,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260618-0048,2,2026-06-18 18:40:44,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260618-0254,1,2026-06-18 19:54:33,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260618-0784,1,2026-06-18 20:54:47,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Nets
