order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260621-0263,1,2026-06-21 11:34:46,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260621-0663,1,2026-06-21 15:55:36,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260621-0271,1,2026-06-21 20:18:44,  Bugis  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PAYNOW
BUG-20260621-0466,1,2026-06-21 17:45:02,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,$14.9,Card
ORC-20260621-0275,2,2026-06-21 19:12:00,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-0900,2,2026-06-21 13:48:21,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
PUN-20260621-0241,2,2026-06-21 18:59:54,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260621-0309,2,2026-06-21 11:06:02,Orchard Central,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0541,1,2026-06-21 17:17:55,punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0389,1,2026-06-21 21:20:03,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-1066,3,2026-06-21 21:54:26,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0166,1,2026-06-21 11:43:53,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0603,1,2026-06-21 13:30:50,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-1231,2,2026-06-21 15:11:00,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260621-1325,1,2026-06-21 20:27:22,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260621-0475,1,2026-06-21 16:28:29,  bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,$5.9,5.9,False,1,5.9,NETS
BUG-20260621-0637,3,2026-06-21 11:09:28,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0407,1,2026-06-21 20:07:22,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,$3.96,card
ORC-20260621-1047,3,2026-06-21 16:10:47,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260621-1201,2,2026-06-21 20:10:41,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0281,1,2026-06-21 14:47:24,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0585,1,2026-06-21 20:49:08,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Nets
BUG-20260621-0212,1,2026-06-21 20:15:13,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0072,3,2026-06-21 16:42:33,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260621-0061,1,2026-06-21 13:53:47,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,2,29.8,PayNow
BUG-20260621-0437,2,2026-06-21 14:16:29,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260621-0007,1,2026-06-21 20:45:44,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
PUN-20260621-0135,2,2026-06-21 20:02:06,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0649,2,2026-06-21 19:24:59,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0454,1,2026-06-21 16:07:54,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-1293,1,2026-06-21 14:02:14,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0422,2,2026-06-21 12:07:42,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260621-1028,1,2026-06-21 18:57:12,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260621-0303,3,2026-06-21 14:53:47,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0688,3,2026-06-21 17:06:35,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-1066,2,2026-06-21 21:54:26,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260621-0427,1,2026-06-21 19:51:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260621-0769,2,2026-06-21 11:37:30,ORCHARD CENTRAL,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260621-1306,1,2026-06-21 20:59:47,  ORCHARD CENTRAL  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260621-0851,1,2026-06-21 15:25:51,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PAYNOW
BUG-20260621-0397,1,2026-06-21 16:02:29,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260621-1444,2,2026-06-21 15:14:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0779,1,2026-06-21 18:15:52,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260621-0673,3,2026-06-21 13:57:38,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0737,1,2026-06-21 16:36:44,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260621-0807,3,2026-06-21 20:26:00,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0360,1,2026-06-21 12:28:11,  Orchard Central  ,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,nets
BUG-20260621-0349,2,2026-06-21 21:57:56,Bugis,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260621-0072,1,2026-06-21 18:47:37,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260621-0361,1,2026-06-21 12:16:46,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260621-1172,2,2026-06-21 14:18:11,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260621-0950,2,2026-06-21 15:55:53,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0963,2,2026-06-21 16:32:13,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,MEN,19.9,19.9,False,1,19.9,Card
BUG-20260621-1323,3,2026-06-21 12:37:01,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260621-0072,1,2026-06-21 16:42:33,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260621-0780,2,2026-06-21 18:29:11,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,19.9,19.9,False,1,19.9,cash
PUN-20260621-0751,1,2026-06-21 16:40:59,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-1525,3,2026-06-21 18:20:30,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Cash
BUG-20260621-0184,3,2026-06-21 19:57:13,bugis,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260621-0783,1,2026-06-21 19:48:37,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-0739,1,2026-06-21 22:32:29,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260621-0255,3,2026-06-21 15:53:36,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260621-1338,1,2026-06-21 13:26:27,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0213,1,2026-06-21 14:38:01,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-0025,3,2026-06-21 22:59:20,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260621-0125,1,2026-06-21 12:05:49,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260621-1019,1,2026-06-21 15:51:17,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0836,1,2026-06-21 20:00:47,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0404,1,2026-06-21 19:55:32,  Bugis  ,UND-M-10,Men's Cotton Blend Briefs,underwear,Men,7.84,9.9,True,1,7.84,Card
ORC-20260621-0266,2,2026-06-21 11:02:04,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-1162,2,2026-06-21 20:33:54,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-1411,1,2026-06-21 16:49:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260621-0485,1,2026-06-21 21:28:18,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-1387,1,2026-06-21 11:42:25,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0701,1,2026-06-21 12:51:59,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0451,1,2026-06-21 15:22:05,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260621-0775,1,2026-06-21 16:47:46,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
ORC-20260621-0571,1,2026-06-21 14:57:12,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260621-0503,2,2026-06-21 16:21:58,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260621-1269,1,2026-06-21 13:16:05,ORCHARD CENTRAL,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
BUG-20260621-0053,1,2026-06-21 20:31:50,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260621-0645,1,2026-06-21 20:15:26,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260621-0713,1,2026-06-21 16:57:38,punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,paynow
ORC-20260621-0116,1,2026-06-21 13:11:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260621-1151,1,2026-06-21 20:42:51,  ORCHARD CENTRAL  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0024,1,2026-06-21 14:26:57,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260621-0861,2,2026-06-21 20:30:23,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
BUG-20260621-1221,1,2026-06-21 19:00:03,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,NETS
PUN-20260621-0934,1,2026-06-21 18:16:02,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0240,1,2026-06-21 21:52:52,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,2,29.8,Cash
BUG-20260621-0289,1,2026-06-21 19:37:23,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260621-0808,2,2026-06-21 15:16:19,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260621-0627,2,2026-06-21 14:40:33,punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260621-0096,2,2026-06-21 16:38:10,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0199,1,2026-06-21 18:47:41,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260621-0345,1,2026-06-21 18:11:00,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260621-0464,1,2026-06-21 19:50:12,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0888,3,2026-06-21 14:08:57,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
PUN-20260621-0503,2,2026-06-21 13:12:49,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260621-0808,2,2026-06-21 18:57:01,  punggol  ,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260621-0844,1,2026-06-21 19:29:16,orchard central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
PUN-20260621-0648,2,2026-06-21 18:42:19,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0463,3,2026-06-21 14:04:11,Orchard Central,SOK-W-08,  Women's Lace Trim Ankle Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260621-0406,2,2026-06-21 14:00:46,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0050,1,2026-06-21 12:54:02,Orchard Central,SOK-W-09,  Women's No-Show Sneaker Socks  ,Socks,Women,3.96,5.9,True,1,3.96,NETS
BUG-20260621-0474,2,2026-06-21 20:44:33,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0324,2,2026-06-21 12:01:34,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,
PUN-20260621-0806,2,2026-06-21 21:37:19,Punggol,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.84,9.9,True,1,7.84,Paynow
BUG-20260621-0015,1,2026-06-21 14:36:42,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0528,1,2026-06-21 17:42:06,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260621-0408,3,2026-06-21 13:24:26,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,cash
PUN-20260621-0222,1,2026-06-21 15:07:26,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0552,2,2026-06-21 15:53:33,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260621-0995,1,2026-06-21 18:04:03,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0907,1,2026-06-21 16:28:40,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260621-0653,2,2026-06-21 16:46:29,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
PUN-20260621-0735,1,2026-06-21 19:06:45,punggol,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,2,29.8,Card
BUG-20260621-0941,1,2026-06-21 21:33:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PAYNOW
ORC-20260621-1158,2,2026-06-21 21:38:37,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,WOMEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0217,2,2026-06-21 14:59:54,Bugis,UND-W-03,,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-0990,1,2026-06-21 21:13:22,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,$29.9,Cash
BUG-20260621-0393,3,2026-06-21 19:11:59,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,
ORC-20260621-0952,3,2026-06-21 17:23:55,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260621-0405,1,2026-06-21 12:33:24,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0926,3,2026-06-21 17:31:26,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0549,3,2026-06-21 17:38:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0589,1,2026-06-21 19:07:24,  orchard central  ,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0046,1,2026-06-21 17:08:46,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-1521,1,2026-06-21 21:20:55,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260621-0961,1,2026-06-21 15:36:21,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260621-0222,3,2026-06-21 15:07:26,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0364,2,2026-06-21 14:58:20,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260621-0508,3,2026-06-21 18:51:51,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,nets
BUG-20260621-1157,1,2026-06-21 17:24:48,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0302,2,2026-06-21 19:45:57,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260621-0137,3,2026-06-21 11:04:55,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0716,1,2026-06-21 14:39:39,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-0099,1,2026-06-21 21:49:37,  ORCHARD CENTRAL  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-1341,1,2026-06-21 19:34:16,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Nets
BUG-20260621-0615,2,2026-06-21 21:46:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260621-0904,1,2026-06-21 21:13:02,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260621-1175,2,2026-06-21 16:28:31,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-1030,3,2026-06-21 21:38:37,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260621-1424,2,2026-06-21 21:41:14,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260621-0334,3,2026-06-21 16:44:50,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260621-0403,1,2026-06-21 22:56:12,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260621-0891,2,2026-06-21 16:29:42,orchard central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0027,3,2026-06-21 19:21:16,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260621-0832,1,2026-06-21 12:13:57,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260621-0295,1,2026-06-21 19:17:21,  Punggol  ,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-0860,1,2026-06-21 20:35:12,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0784,2,2026-06-21 15:46:00,Punggol,UND-M-08,  Men's Airism V-Neck Undershirt  ,UNDERWEAR,Men,7.02,9.9,True,2,14.04,card
BUG-20260621-0952,3,2026-06-21 15:57:48,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260621-1300,1,2026-06-21 16:49:09,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-0210,2,2026-06-21 20:38:26,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Cash
ORC-20260621-1629,2,2026-06-21 18:47:11,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
PUN-20260621-0956,2,2026-06-21 12:12:01,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-1200,1,2026-06-21 22:14:54,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260621-0995,2,2026-06-21 18:04:03,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260621-0918,3,2026-06-21 15:58:22,ORCHARD CENTRAL,SOK-W-09,Women's No-Show Sneaker Socks,Socks,women,3.96,5.9,True,1,3.96,PayNow
PUN-20260621-0011,3,2026-06-21 21:11:55,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-1354,1,2026-06-21 20:47:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260621-1563,1,2026-06-21 20:55:51,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260621-1039,1,2026-06-21 16:03:19,ORCHARD CENTRAL,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,PayNow
ORC-20260621-0956,1,2026-06-21 20:51:07,orchard central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
