order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260613-0588,2,2026-06-13 11:43:44,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,$29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0177,1,2026-06-13 16:21:36,orchard central,SOK-M-04,  Men's Ribbed Crew Socks  ,socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260613-0630,2,2026-06-13 16:25:29,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,
BUG-20260613-0452,2,2026-06-13 20:15:18,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260613-1008,2,2026-06-13 20:32:27,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1373,1,2026-06-13 19:55:50,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260613-0238,1,2026-06-13 20:30:12,  Orchard Central  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260613-0124,1,2026-06-13 18:47:53,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,CARD
BUG-20260613-0422,1,2026-06-13 18:36:39,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0865,2,2026-06-13 16:15:50,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,card
PUN-20260613-0127,1,2026-06-13 12:11:32,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-0436,3,2026-06-13 13:24:46,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,NETS
PUN-20260613-0072,1,2026-06-13 18:48:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260613-0395,3,2026-06-13 20:18:18,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-0426,2,2026-06-13 20:35:34,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260613-0054,2,2026-06-13 17:58:03,Orchard Central,SOK-M-07,Men's Striped Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0732,2,2026-06-13 21:45:04,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0123,1,2026-06-13 15:01:24,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0097,1,2026-06-13 16:28:13,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260613-0644,1,2026-06-13 22:19:05,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0892,2,2026-06-13 19:29:04,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260613-1077,2,2026-06-13 20:50:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0501,3,2026-06-13 12:00:36,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0667,2,2026-06-13 20:41:05,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0012,1,2026-06-13 11:20:27,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,Cash
ORC-20260613-0629,2,2026-06-13 15:47:49,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1512,1,2026-06-13 14:11:32,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,$14.9,Card
ORC-20260613-0127,2,2026-06-13 17:33:15,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-0390,1,2026-06-13 17:34:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260613-1146,1,2026-06-13 17:03:19,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0251,1,2026-06-13 15:08:49,BUGIS,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,$9.9,9.9,False,1,9.9,
ORC-20260613-1584,1,2026-06-13 18:14:46,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0730,2,2026-06-13 20:19:41,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,NETS
ORC-20260613-1306,1,2026-06-13 16:55:02,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0372,2,2026-06-13 14:32:09,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260613-0528,1,2026-06-13 19:01:26,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Nets
BUG-20260613-0165,2,2026-06-13 22:11:54,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260613-0719,1,2026-06-13 13:16:31,PUNGGOL,SOK-W-02,,SOCKS,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260613-0113,1,2026-06-13 22:14:42,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
PUN-20260613-0567,1,2026-06-13 11:03:05,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260613-1084,1,2026-06-13 20:53:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260613-0564,1,2026-06-13 15:03:20,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260613-0572,3,2026-06-13 18:27:12,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260613-0301,1,2026-06-13 12:28:49,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0088,3,2026-06-13 19:23:04,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,
PUN-20260613-0036,1,2026-06-13 13:23:40,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0640,1,2026-06-13 15:15:36,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260613-0867,1,2026-06-13 18:16:57,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260613-0800,1,2026-06-13 13:42:09,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260613-0742,1,2026-06-13 13:08:53,PUNGGOL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260613-0839,1,2026-06-13 21:06:06,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260613-0760,1,2026-06-13 19:37:56,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260613-0791,2,2026-06-13 13:07:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260613-0246,2,2026-06-13 13:59:12,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260613-0225,1,2026-06-13 21:57:14,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260613-0016,2,2026-06-13 17:25:46,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,underwear,Men,7.42,9.9,True,1,7.42,Cash
ORC-20260613-0363,2,2026-06-13 16:55:16,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0316,1,2026-06-13 18:24:00,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260613-0414,1,2026-06-13 15:43:31,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260613-0862,2,2026-06-13 18:30:43,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0859,2,2026-06-13 13:40:11,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260613-0830,1,2026-06-13 15:18:08,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0133,2,2026-06-13 16:48:54,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Cash
PUN-20260613-0792,2,2026-06-13 17:19:59,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1305,1,2026-06-13 20:16:48,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
ORC-20260613-1265,1,2026-06-13 20:36:46,  Orchard Central  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260613-1191,2,2026-06-13 11:07:11,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
PUN-20260613-0494,2,2026-06-13 22:04:23,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,CARD
PUN-20260613-0880,1,2026-06-13 13:31:47,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,CARD
PUN-20260613-0781,1,2026-06-13 14:21:17,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0217,1,2026-06-13 19:43:35,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0853,1,2026-06-13 20:59:04,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1497,1,2026-06-13 17:42:00,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260613-0461,1,2026-06-13 12:29:21,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0122,1,2026-06-13 21:55:54,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260613-1469,2,2026-06-13 20:35:15,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,2,$11.8,NETS
BUG-20260613-0413,1,2026-06-13 16:18:11,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0341,1,2026-06-13 13:15:50,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260613-0360,1,2026-06-13 20:11:09,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260613-1200,2,2026-06-13 13:51:18,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260613-0637,3,2026-06-13 20:19:53,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260613-0290,1,2026-06-13 15:26:52,Bugis,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260613-0133,1,2026-06-13 13:33:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260613-0361,2,2026-06-13 12:23:47,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260613-0880,3,2026-06-13 13:37:29,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0593,1,2026-06-13 20:53:23,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0547,1,2026-06-13 13:21:56,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,NETS
PUN-20260613-0635,2,2026-06-13 12:43:58,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0755,1,2026-06-13 16:17:02,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0459,3,2026-06-13 21:07:50,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0262,1,2026-06-13 22:33:12,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0394,2,2026-06-13 22:15:08,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0525,1,2026-06-13 16:47:47,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0139,2,2026-06-13 16:37:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0265,1,2026-06-13 18:38:42,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260613-0737,1,2026-06-13 14:55:50,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-0483,2,2026-06-13 20:57:19,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0055,2,2026-06-13 18:07:09,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0253,1,2026-06-13 20:34:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0491,1,2026-06-13 17:56:56,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
ORC-20260613-0918,2,2026-06-13 20:08:10,  Orchard Central  ,SOK-W-04,,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0971,2,2026-06-13 16:37:19,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0213,3,2026-06-13 13:27:55,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260613-1114,1,2026-06-13 11:40:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-1355,3,2026-06-13 18:19:43,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260613-0181,1,2026-06-13 17:39:00,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260613-0486,3,2026-06-13 22:22:11,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260613-0409,1,2026-06-13 20:50:12,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260613-0705,3,2026-06-13 17:08:32,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,PayNow
ORC-20260613-1445,1,2026-06-13 20:23:15,  Orchard Central  ,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-0005,1,2026-06-13 22:30:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260613-0368,2,2026-06-13 17:22:50,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260613-1287,1,2026-06-13 18:59:06,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,Cash
PUN-20260613-0833,2,2026-06-13 16:37:31,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
ORC-20260613-0308,3,2026-06-13 12:49:23,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260613-0969,1,2026-06-13 22:01:53,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0273,2,2026-06-13 15:15:21,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260613-0283,1,2026-06-13 22:08:53,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,PayNow
PUN-20260613-0277,1,2026-06-13 17:52:00,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Card
ORC-20260613-1209,2,2026-06-13 21:45:34,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0594,1,2026-06-13 21:41:47,  Bugis  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260613-0260,2,2026-06-13 11:32:15,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260613-0068,1,2026-06-13 16:20:04,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0741,1,2026-06-13 18:56:32,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0372,2,2026-06-13 19:29:00,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-1126,2,2026-06-13 16:46:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,Cash
PUN-20260613-0137,3,2026-06-13 21:54:53,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-1239,1,2026-06-13 19:28:41,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260613-0719,1,2026-06-13 19:05:50,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,card
ORC-20260613-0732,2,2026-06-13 16:32:45,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260613-0115,2,2026-06-13 15:06:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260613-0948,2,2026-06-13 13:34:20,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260613-0346,1,2026-06-13 13:03:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,NETS
ORC-20260613-0988,1,2026-06-13 17:01:23,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0277,2,2026-06-13 17:52:00,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260613-0365,1,2026-06-13 19:53:20,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260613-0293,1,2026-06-13 17:27:24,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0791,1,2026-06-13 14:16:34,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,PayNow
BUG-20260613-0018,3,2026-06-13 18:43:48,bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0958,3,2026-06-13 16:59:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-0124,2,2026-06-13 18:47:53,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260613-0265,1,2026-06-13 18:59:16,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0600,3,2026-06-13 17:39:27,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260613-0983,1,2026-06-13 18:31:53,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Nets
ORC-20260613-0570,2,2026-06-13 20:56:18,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260613-0858,2,2026-06-13 16:14:37,PUNGGOL,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260613-0728,1,2026-06-13 11:02:47,Bugis,UND-W-02,Women's Wireless Bra,underwear,Women,29.9,29.9,False,2,59.8,Card
PUN-20260613-0475,2,2026-06-13 13:45:07,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,PayNow
PUN-20260613-0878,2,2026-06-13 21:28:04,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260613-0549,1,2026-06-13 20:18:19,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-0320,3,2026-06-13 21:52:57,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260613-0154,1,2026-06-13 16:35:37,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CASH
PUN-20260613-0525,1,2026-06-13 18:32:51,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0268,2,2026-06-13 12:37:44,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260613-0508,1,2026-06-13 12:54:22,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,WOMEN,49.9,49.9,False,1,49.9,CARD
ORC-20260613-1009,1,2026-06-13 21:25:05,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260613-0394,2,2026-06-13 20:43:05,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,$7.42,9.9,True,2,14.84,NETS
ORC-20260613-1420,2,2026-06-13 12:30:47,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0044,2,2026-06-13 12:41:00,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,SOCKS,women,5.9,5.9,False,1,5.9,
ORC-20260613-1127,3,2026-06-13 13:17:18,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260613-0776,1,2026-06-13 19:00:16,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0353,3,2026-06-13 15:46:00,  Bugis  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260613-0740,1,2026-06-13 17:17:08,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260613-0023,1,2026-06-13 16:07:15,Orchard Central,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1588,1,2026-06-13 18:36:40,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-1115,1,2026-06-13 18:57:04,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
