order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260615-0535,1,2026-06-15 17:18:03,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,NETS
ORC-20260615-0867,2,2026-06-15 13:19:07,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260615-0054,2,2026-06-15 11:40:13,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0061,2,2026-06-15 19:35:09,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260615-0807,2,2026-06-15 17:58:24,BUGIS,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260615-0214,1,2026-06-15 20:31:12,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0981,1,2026-06-15 13:32:48,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,$9.9,Card
ORC-20260615-0394,1,2026-06-15 17:32:21,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,card
ORC-20260615-0948,2,2026-06-15 13:36:29,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260615-0291,2,2026-06-15 21:30:12,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0758,1,2026-06-15 18:15:12,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260615-0306,1,2026-06-15 19:55:44,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0597,1,2026-06-15 22:36:44,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0943,3,2026-06-15 17:13:30,BUGIS,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260615-0503,2,2026-06-15 12:49:47,  Bugis  ,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,CASH
BUG-20260615-0061,1,2026-06-15 21:14:47,bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,NETS
BUG-20260615-0568,2,2026-06-15 18:14:27,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260615-0531,3,2026-06-15 20:12:59,Punggol,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260615-0248,1,2026-06-15 19:26:10,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260615-0559,1,2026-06-15 13:59:55,BUGIS,SOK-M-08,Men's Cotton Blend Dress Socks,socks,Men,9.9,9.9,False,1,9.9,PayNow
BUG-20260615-0243,2,2026-06-15 19:19:29,BUGIS,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260615-0385,1,2026-06-15 20:14:17,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0384,3,2026-06-15 16:45:12,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260615-1012,2,2026-06-15 19:39:49,Orchard Central,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,2,29.8,Card
BUG-20260615-0478,1,2026-06-15 17:44:26,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0823,3,2026-06-15 20:03:09,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,men,59.9,59.9,False,1,59.9,Card
BUG-20260615-0102,1,2026-06-15 19:08:10,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0983,1,2026-06-15 22:28:41,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260615-0331,1,2026-06-15 13:16:24,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0532,2,2026-06-15 19:57:12,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0111,2,2026-06-15 12:41:18,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Paynow
BUG-20260615-0443,1,2026-06-15 19:21:01,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260615-0897,1,2026-06-15 14:55:36,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0436,3,2026-06-15 21:15:03,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260615-0008,1,2026-06-15 19:42:30,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0356,1,2026-06-15 12:34:30,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260615-0149,1,2026-06-15 19:55:55,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260615-0224,1,2026-06-15 16:26:15,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260615-0937,1,2026-06-15 21:09:32,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260615-0003,2,2026-06-15 20:19:11,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0397,1,2026-06-15 16:35:23,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0701,1,2026-06-15 21:10:39,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,NETS
ORC-20260615-0425,1,2026-06-15 17:13:28,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,$19.9,NETS
ORC-20260615-0672,1,2026-06-15 21:29:54,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0870,2,2026-06-15 16:56:54,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260615-0341,2,2026-06-15 21:03:48,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260615-0514,2,2026-06-15 17:15:32,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0073,1,2026-06-15 21:28:27,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260615-0388,1,2026-06-15 12:57:56,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0706,1,2026-06-15 21:30:39,ORCHARD CENTRAL,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,2,14.84,Card
PUN-20260615-0553,1,2026-06-15 15:53:36,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0462,1,2026-06-15 21:45:08,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0273,3,2026-06-15 14:30:00,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260615-0918,1,2026-06-15 16:04:16,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0509,1,2026-06-15 19:56:18,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260615-0889,1,2026-06-15 18:17:20,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,$9.9,9.9,False,1,9.9,Card
PUN-20260615-0252,1,2026-06-15 12:53:39,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,PayNow
BUG-20260615-0941,1,2026-06-15 20:28:22,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260615-0595,3,2026-06-15 13:55:03,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0945,2,2026-06-15 11:05:27,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,paynow
ORC-20260615-0661,2,2026-06-15 19:19:29,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260615-0631,3,2026-06-15 16:20:26,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,$9.9,Card
ORC-20260615-0847,2,2026-06-15 15:21:37,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0765,2,2026-06-15 20:34:37,  ORCHARD CENTRAL  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,2,11.8,Cash
PUN-20260615-0378,1,2026-06-15 19:08:10,Punggol,UND-W-05,Women's Seamless Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,PayNow
PUN-20260615-0501,2,2026-06-15 19:41:52,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0984,1,2026-06-15 18:57:51,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-1037,1,2026-06-15 21:23:29,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Paynow
ORC-20260615-0384,1,2026-06-15 19:45:39,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Paynow
BUG-20260615-0899,3,2026-06-15 20:36:42,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260615-0576,3,2026-06-15 22:07:51,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260615-0168,2,2026-06-15 17:09:00,Punggol,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-1016,2,2026-06-15 16:41:17,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260615-0557,1,2026-06-15 20:39:34,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
PUN-20260615-0019,1,2026-06-15 20:46:28,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260615-0430,1,2026-06-15 21:19:24,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260615-0881,2,2026-06-15 13:32:48,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260615-0242,3,2026-06-15 16:20:13,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0577,3,2026-06-15 20:07:03,Bugis,TOP-M-07,  Men's Ultra Light Down Jacket  ,tops,Men,55.24,79.9,True,1,55.24,PayNow
ORC-20260615-0957,3,2026-06-15 20:27:51,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260615-0875,3,2026-06-15 11:31:24,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Card
PUN-20260615-0515,2,2026-06-15 17:16:24,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0032,2,2026-06-15 22:15:40,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260615-0498,2,2026-06-15 13:20:15,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0556,1,2026-06-15 20:40:11,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0917,1,2026-06-15 20:16:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260615-0677,1,2026-06-15 17:00:15,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
PUN-20260615-0259,2,2026-06-15 11:58:33,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260615-0201,2,2026-06-15 18:48:00,Bugis,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
PUN-20260615-0195,1,2026-06-15 15:52:51,PUNGGOL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0229,2,2026-06-15 22:55:02,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260615-0283,2,2026-06-15 21:33:05,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0885,1,2026-06-15 19:03:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260615-0714,2,2026-06-15 20:13:55,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0011,1,2026-06-15 18:33:19,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Cash
BUG-20260615-0154,3,2026-06-15 15:20:09,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260615-0261,1,2026-06-15 14:28:45,BUGIS,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260615-0019,2,2026-06-15 15:40:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0005,1,2026-06-15 18:39:44,ORCHARD CENTRAL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260615-0395,2,2026-06-15 20:52:04,Punggol,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260615-0485,1,2026-06-15 21:29:27,Punggol,SOK-W-06,Women's Heattech Socks,Socks,women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0704,1,2026-06-15 22:40:22,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260615-0369,1,2026-06-15 19:16:03,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0301,2,2026-06-15 17:48:25,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260615-0164,2,2026-06-15 19:04:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260615-0560,1,2026-06-15 20:20:28,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,paynow
BUG-20260615-0350,2,2026-06-15 20:43:13,  Bugis  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260615-0481,1,2026-06-15 17:11:44,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260615-0435,1,2026-06-15 16:09:58,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260615-0449,2,2026-06-15 11:41:52,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0182,1,2026-06-15 12:08:01,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,PayNow
ORC-20260615-0884,3,2026-06-15 13:14:45,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,CARD
BUG-20260615-0707,1,2026-06-15 13:02:25,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0356,2,2026-06-15 12:17:15,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0131,2,2026-06-15 18:29:15,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260615-0039,3,2026-06-15 16:38:06,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,card
ORC-20260615-0237,2,2026-06-15 20:29:34,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260615-0165,1,2026-06-15 19:17:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260615-0329,1,2026-06-15 20:33:21,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260615-0925,1,2026-06-15 17:02:54,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0100,2,2026-06-15 21:00:47,Orchard Central,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,TOPS,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260615-0413,1,2026-06-15 16:59:21,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0573,1,2026-06-15 22:31:11,BUGIS,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260615-0298,3,2026-06-15 15:26:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0518,1,2026-06-15 17:29:31,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260615-0418,1,2026-06-15 16:57:21,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260615-0221,2,2026-06-15 13:52:24,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0513,1,2026-06-15 19:12:25,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0116,1,2026-06-15 20:03:34,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260615-0481,1,2026-06-15 19:13:06,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Cash
BUG-20260615-0039,2,2026-06-15 16:46:53,  bugis  ,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260615-0393,2,2026-06-15 20:54:45,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0223,2,2026-06-15 19:29:08,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260615-0234,1,2026-06-15 20:53:00,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0140,3,2026-06-15 17:28:31,  Orchard Central  ,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
ORC-20260615-0523,1,2026-06-15 20:24:01,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0976,1,2026-06-15 17:05:29,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260615-0350,1,2026-06-15 22:25:50,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0285,2,2026-06-15 18:34:15,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260615-0425,2,2026-06-15 17:13:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260615-0106,3,2026-06-15 18:39:55,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0565,2,2026-06-15 13:46:17,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0537,1,2026-06-15 14:49:06,BUGIS,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260615-0912,3,2026-06-15 13:14:52,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260615-0239,2,2026-06-15 19:00:08,  Bugis  ,BTM-M-01,Men's Ezy Ankle Pants,bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260615-0255,2,2026-06-15 21:50:40,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260615-0612,1,2026-06-15 20:35:27,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260615-0023,2,2026-06-15 21:09:02,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260615-0682,2,2026-06-15 21:03:23,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,PayNow
ORC-20260615-0727,1,2026-06-15 21:23:42,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260615-1001,3,2026-06-15 17:25:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0958,1,2026-06-15 11:20:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0154,2,2026-06-15 15:20:09,BUGIS,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260615-0544,2,2026-06-15 11:24:40,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260615-0459,1,2026-06-15 19:40:19,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260615-0462,1,2026-06-15 19:01:59,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0362,1,2026-06-15 19:58:49,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,NETS
PUN-20260615-0298,3,2026-06-15 15:45:37,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260615-0587,2,2026-06-15 21:46:59,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,Card
ORC-20260615-1029,1,2026-06-15 20:30:00,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0725,3,2026-06-15 20:35:50,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260615-0670,1,2026-06-15 14:15:22,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0739,2,2026-06-15 20:43:14,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260615-1032,2,2026-06-15 13:48:08,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0251,1,2026-06-15 22:29:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260615-0491,2,2026-06-15 20:22:44,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
