order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260614-0106,3,2026-06-14 21:04:27,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0321,1,2026-06-14 12:23:51,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,
BUG-20260614-0268,1,2026-06-14 11:45:07,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0940,1,2026-06-14 14:43:29,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260614-0166,1,2026-06-14 13:30:43,PUNGGOL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260614-0257,1,2026-06-14 16:34:44,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0456,3,2026-06-14 11:13:20,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260614-0485,1,2026-06-14 12:40:47,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0704,3,2026-06-14 18:52:34,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260614-1161,2,2026-06-14 18:15:04,  Orchard Central  ,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-1379,2,2026-06-14 13:01:04,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
PUN-20260614-0087,3,2026-06-14 13:43:11,Punggol,SOK-W-05,Women's Sport Ankle Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0377,1,2026-06-14 12:21:43,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0462,3,2026-06-14 11:02:56,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
PUN-20260614-0345,1,2026-06-14 19:09:06,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260614-0873,1,2026-06-14 14:17:26,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0882,1,2026-06-14 15:52:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0077,1,2026-06-14 18:44:11,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0959,3,2026-06-14 19:36:21,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,paynow
ORC-20260614-1577,1,2026-06-14 13:23:03,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260614-1420,1,2026-06-14 15:14:00,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0192,2,2026-06-14 19:41:04,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260614-0229,3,2026-06-14 14:58:07,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-1521,1,2026-06-14 15:06:24,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260614-0658,1,2026-06-14 16:56:49,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,$59.9,59.9,False,1,59.9,Card
ORC-20260614-1518,2,2026-06-14 11:05:50,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0621,1,2026-06-14 20:59:39,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260614-0947,1,2026-06-14 17:41:48,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260614-0649,1,2026-06-14 16:13:02,Orchard Central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1302,1,2026-06-14 17:15:27,Orchard Central,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260614-0281,2,2026-06-14 14:38:20,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260614-1410,1,2026-06-14 17:46:27,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
BUG-20260614-0012,2,2026-06-14 22:21:01,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0893,2,2026-06-14 16:35:24,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0407,1,2026-06-14 19:11:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260614-0289,2,2026-06-14 20:09:51,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,$9.9,PayNow
ORC-20260614-0505,1,2026-06-14 12:15:11,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260614-0756,2,2026-06-14 21:15:17,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,$14.9,14.9,False,2,29.8,NETS
PUN-20260614-0438,2,2026-06-14 20:16:15,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260614-0616,2,2026-06-14 22:26:58,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
PUN-20260614-0260,1,2026-06-14 20:52:13,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0875,1,2026-06-14 19:14:56,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260614-0862,1,2026-06-14 13:11:33,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260614-1054,1,2026-06-14 16:55:15,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-1097,1,2026-06-14 11:16:23,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260614-0898,1,2026-06-14 12:41:48,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,
PUN-20260614-0093,1,2026-06-14 14:49:00,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0917,1,2026-06-14 15:48:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0496,1,2026-06-14 13:41:57,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260614-1160,3,2026-06-14 19:30:47,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0361,2,2026-06-14 18:13:45,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-1019,1,2026-06-14 14:16:38,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0312,2,2026-06-14 18:02:34,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0444,2,2026-06-14 18:16:33,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,PayNow
BUG-20260614-1074,1,2026-06-14 17:55:31,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260614-0367,1,2026-06-14 19:24:31,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,
PUN-20260614-0178,1,2026-06-14 13:21:28,Punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260614-0874,1,2026-06-14 12:45:12,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PAYNOW
PUN-20260614-0403,1,2026-06-14 19:32:22,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0607,1,2026-06-14 12:47:56,Orchard Central,SOK-W-10,Women's Wool Blend Socks,socks,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260614-0118,1,2026-06-14 19:11:31,Punggol,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260614-0872,3,2026-06-14 20:39:24,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260614-1587,1,2026-06-14 15:47:50,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-1012,2,2026-06-14 12:45:24,Bugis,BTM-W-08,Women's Smart Ankle Pants,Bottoms,Women,29.54,39.9,True,1,29.54,nets
PUN-20260614-0856,2,2026-06-14 14:15:36,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,men,5.9,5.9,False,2,11.8,Card
BUG-20260614-0586,1,2026-06-14 12:32:23,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0400,1,2026-06-14 19:12:51,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260614-0467,2,2026-06-14 20:11:04,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260614-0943,1,2026-06-14 11:15:13,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0429,1,2026-06-14 14:35:21,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260614-1048,2,2026-06-14 14:57:25,bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,cash
ORC-20260614-0744,1,2026-06-14 20:44:35,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260614-0533,1,2026-06-14 19:13:49,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0904,2,2026-06-14 12:59:48,  Bugis  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,men,59.9,59.9,False,1,59.9,Cash
PUN-20260614-0583,2,2026-06-14 12:09:03,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,Card
PUN-20260614-1027,1,2026-06-14 20:21:59,punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260614-1088,2,2026-06-14 20:09:34,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260614-0546,3,2026-06-14 12:40:38,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
PUN-20260614-1061,3,2026-06-14 15:45:33,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0511,3,2026-06-14 18:56:15,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260614-0937,1,2026-06-14 21:46:00,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260614-0750,2,2026-06-14 20:22:04,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0185,2,2026-06-14 13:11:49,Bugis,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Paynow
ORC-20260614-0258,1,2026-06-14 11:51:29,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0254,1,2026-06-14 15:06:28,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260614-0838,2,2026-06-14 17:11:28,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,
PUN-20260614-1052,3,2026-06-14 20:23:57,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260614-0451,3,2026-06-14 16:56:57,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-1491,1,2026-06-14 13:35:34,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260614-0141,3,2026-06-14 14:51:52,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0232,2,2026-06-14 12:32:59,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260614-0309,1,2026-06-14 20:07:45,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,women,9.9,9.9,False,2,19.8,Card
ORC-20260614-0185,2,2026-06-14 19:48:57,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260614-0256,1,2026-06-14 11:02:55,Punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0857,2,2026-06-14 21:30:26,Punggol,UND-W-06,Women's Lace Trim Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-1054,2,2026-06-14 18:48:15,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,
BUG-20260614-0657,1,2026-06-14 19:28:45,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0973,3,2026-06-14 19:07:27,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Nets
BUG-20260614-1078,2,2026-06-14 21:14:09,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260614-1111,2,2026-06-14 13:52:40,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
BUG-20260614-0695,1,2026-06-14 12:49:38,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0311,1,2026-06-14 20:13:14,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0963,1,2026-06-14 11:48:17,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260614-0401,1,2026-06-14 19:00:17,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260614-0952,1,2026-06-14 20:06:57,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-1352,2,2026-06-14 19:15:49,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260614-1223,1,2026-06-14 19:27:43,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0120,2,2026-06-14 21:07:29,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260614-0501,2,2026-06-14 18:32:45,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,paynow
BUG-20260614-0534,2,2026-06-14 19:15:04,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260614-1103,1,2026-06-14 19:20:22,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0302,1,2026-06-14 18:56:58,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0131,2,2026-06-14 14:40:25,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260614-1040,1,2026-06-14 12:25:14,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260614-0751,1,2026-06-14 17:10:39,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260614-0174,3,2026-06-14 15:39:57,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0116,1,2026-06-14 18:01:37,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260614-1104,1,2026-06-14 12:51:53,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260614-0199,3,2026-06-14 17:31:03,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0488,2,2026-06-14 11:33:45,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260614-1170,2,2026-06-14 14:41:40,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260614-0179,3,2026-06-14 18:05:50,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260614-0976,1,2026-06-14 14:56:20,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260614-0859,2,2026-06-14 17:56:58,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260614-1267,1,2026-06-14 21:54:20,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260614-0155,2,2026-06-14 12:33:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260614-0331,2,2026-06-14 14:43:38,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260614-0572,1,2026-06-14 20:11:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260614-0600,1,2026-06-14 20:19:19,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,CARD
PUN-20260614-0219,2,2026-06-14 15:56:13,punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260614-0442,1,2026-06-14 12:00:47,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0761,3,2026-06-14 15:16:28,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0968,1,2026-06-14 20:37:01,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0423,3,2026-06-14 18:37:31,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0369,1,2026-06-14 21:23:35,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,CASH
PUN-20260614-0004,3,2026-06-14 14:23:39,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0655,2,2026-06-14 13:12:51,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0369,1,2026-06-14 20:02:16,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260614-0703,2,2026-06-14 16:43:43,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,nets
BUG-20260614-0673,1,2026-06-14 21:41:34,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0491,1,2026-06-14 16:23:47,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,Card
BUG-20260614-0794,1,2026-06-14 14:12:27,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0374,2,2026-06-14 22:20:55,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,CARD
ORC-20260614-0670,2,2026-06-14 20:50:11,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,MEN,9.9,9.9,False,1,9.9,Card
ORC-20260614-0412,1,2026-06-14 19:47:18,Orchard Central,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0338,1,2026-06-14 18:31:46,  bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260614-0014,1,2026-06-14 20:57:17,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-0139,2,2026-06-14 19:45:43,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-1305,2,2026-06-14 17:55:24,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-0460,1,2026-06-14 18:58:04,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260614-1495,2,2026-06-14 19:31:08,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260614-0523,3,2026-06-14 12:41:22,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0209,1,2026-06-14 12:19:15,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0375,2,2026-06-14 15:11:31,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0039,1,2026-06-14 16:13:17,  Orchard Central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260614-0491,2,2026-06-14 16:23:47,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-1191,3,2026-06-14 19:10:34,Bugis,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260614-0414,1,2026-06-14 11:26:45,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260614-0978,2,2026-06-14 13:03:39,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-1058,1,2026-06-14 17:50:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260614-0465,3,2026-06-14 19:31:03,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0475,1,2026-06-14 16:13:13,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0081,1,2026-06-14 17:57:56,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260614-0237,1,2026-06-14 13:44:43,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260614-0979,3,2026-06-14 18:16:05,Punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,men,14.9,14.9,False,1,14.9,Card
