order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260606-0312,2,2026-06-06 16:50:03,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-1575,2,2026-06-06 22:16:55,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260606-0913,1,2026-06-06 16:53:25,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0766,1,2026-06-06 21:49:56,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,SOCKS,WOMEN,5.9,5.9,False,1,5.9,nets
BUG-20260606-0936,2,2026-06-06 20:21:10,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260606-0405,1,2026-06-06 20:24:24,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260606-0388,2,2026-06-06 21:13:10,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260606-0105,3,2026-06-06 14:46:45,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,2,14.54,Card
PUN-20260606-0246,2,2026-06-06 17:56:14,punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260606-0242,2,2026-06-06 18:42:13,  Punggol  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
PUN-20260606-0551,1,2026-06-06 12:20:49,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,Cash
ORC-20260606-0311,1,2026-06-06 19:36:43,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260606-1749,1,2026-06-06 17:01:51,Orchard Central,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,TOPS,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260606-0195,2,2026-06-06 19:54:55,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,underwear,Women,9.9,9.9,False,1,9.9,CARD
PUN-20260606-0670,2,2026-06-06 12:46:30,Punggol,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260606-0690,2,2026-06-06 18:47:12,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260606-1009,1,2026-06-06 17:47:46,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-1743,1,2026-06-06 16:12:52,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260606-0949,2,2026-06-06 17:27:59,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-1119,3,2026-06-06 13:02:39,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260606-0977,2,2026-06-06 16:15:25,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260606-0242,1,2026-06-06 18:42:13,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260606-0605,2,2026-06-06 22:35:33,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260606-0854,1,2026-06-06 11:36:41,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
BUG-20260606-0176,1,2026-06-06 18:16:51,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0749,1,2026-06-06 20:27:56,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260606-0229,1,2026-06-06 18:03:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Nets
PUN-20260606-0754,3,2026-06-06 11:11:36,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260606-0729,1,2026-06-06 19:41:07,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1023,1,2026-06-06 19:47:02,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260606-0336,3,2026-06-06 21:56:08,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-0980,2,2026-06-06 16:50:34,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,$14.9,NETS
PUN-20260606-0408,1,2026-06-06 17:12:16,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0224,1,2026-06-06 19:55:22,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-0687,1,2026-06-06 17:11:03,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260606-0474,2,2026-06-06 14:00:15,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,PayNow
BUG-20260606-0458,3,2026-06-06 19:08:51,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,$14.9,
ORC-20260606-1937,3,2026-06-06 11:23:42,orchard central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260606-0717,1,2026-06-06 16:28:26,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,NETS
BUG-20260606-0201,2,2026-06-06 19:46:29,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,NETS
PUN-20260606-0319,1,2026-06-06 11:32:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260606-1418,2,2026-06-06 12:28:02,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260606-0736,1,2026-06-06 19:18:59,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,
ORC-20260606-0641,1,2026-06-06 14:19:35,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260606-0013,1,2026-06-06 16:57:59,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260606-0700,3,2026-06-06 20:57:57,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1455,2,2026-06-06 16:52:03,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-1097,2,2026-06-06 16:25:37,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260606-0247,3,2026-06-06 15:19:29,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
ORC-20260606-1374,1,2026-06-06 18:07:35,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260606-0348,2,2026-06-06 21:01:36,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
BUG-20260606-0649,2,2026-06-06 14:10:38,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0150,2,2026-06-06 12:28:52,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260606-1131,2,2026-06-06 19:29:32,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Card
ORC-20260606-0983,1,2026-06-06 12:08:55,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260606-0950,2,2026-06-06 17:21:45,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
BUG-20260606-0155,1,2026-06-06 17:34:49,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260606-1639,2,2026-06-06 15:16:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260606-0880,1,2026-06-06 20:10:26,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260606-1583,2,2026-06-06 20:54:02,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,2,14.54,PayNow
ORC-20260606-1286,3,2026-06-06 12:50:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260606-1699,1,2026-06-06 14:39:16,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-1769,1,2026-06-06 20:41:31,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260606-1680,3,2026-06-06 15:57:10,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260606-0869,1,2026-06-06 11:44:23,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260606-0615,1,2026-06-06 11:36:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-1042,2,2026-06-06 13:14:59,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Nets
PUN-20260606-0803,2,2026-06-06 15:57:13,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0827,1,2026-06-06 20:05:11,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260606-0776,2,2026-06-06 14:29:16,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260606-0032,3,2026-06-06 16:06:51,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,PayNow
BUG-20260606-0921,1,2026-06-06 12:16:19,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260606-0647,1,2026-06-06 18:13:10,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260606-1034,1,2026-06-06 20:07:52,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-0031,1,2026-06-06 20:32:03,  ORCHARD CENTRAL  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-1207,1,2026-06-06 17:32:53,ORCHARD CENTRAL,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
BUG-20260606-0626,1,2026-06-06 20:34:09,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,SOCKS,Women,5.9,5.9,False,2,11.8,card
ORC-20260606-0136,1,2026-06-06 20:46:49,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260606-0296,2,2026-06-06 22:13:11,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260606-0959,1,2026-06-06 11:51:42,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
PUN-20260606-0849,1,2026-06-06 15:20:16,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260606-0987,2,2026-06-06 12:43:09,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260606-0709,2,2026-06-06 21:39:23,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0772,2,2026-06-06 19:18:25,  Punggol  ,BTM-M-08,Men's Relaxed Fit Denim Shorts,BOTTOMS,Men,$29.9,29.9,False,1,29.9,PayNow
ORC-20260606-1774,3,2026-06-06 20:29:41,  Orchard Central  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260606-0567,1,2026-06-06 20:48:02,punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,$14.9,14.9,False,1,14.9,Card
BUG-20260606-0212,3,2026-06-06 14:40:05,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,$19.8,Card
BUG-20260606-0039,1,2026-06-06 11:20:20,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Cash
ORC-20260606-0746,3,2026-06-06 20:14:14,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
ORC-20260606-0869,3,2026-06-06 16:21:58,Orchard Central,SOK-W-06,Women's Heattech Socks,SOCKS,Women,7.27,9.9,True,1,7.27,Card
ORC-20260606-0706,1,2026-06-06 21:23:04,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,CARD
PUN-20260606-0681,1,2026-06-06 20:24:22,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260606-0802,1,2026-06-06 16:15:18,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0760,3,2026-06-06 19:27:35,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260606-0736,3,2026-06-06 19:18:59,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260606-0727,2,2026-06-06 13:27:42,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-0345,3,2026-06-06 17:28:07,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0125,3,2026-06-06 16:47:50,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260606-0487,1,2026-06-06 21:36:58,BUGIS,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260606-0200,2,2026-06-06 20:49:42,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260606-0867,2,2026-06-06 12:24:25,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260606-0915,2,2026-06-06 16:36:29,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,$14.9,Card
ORC-20260606-0528,1,2026-06-06 19:00:43,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260606-0305,1,2026-06-06 20:19:51,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-0791,1,2026-06-06 18:19:29,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260606-1008,2,2026-06-06 16:39:26,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0679,1,2026-06-06 11:14:15,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260606-0336,1,2026-06-06 19:48:40,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,CASH
ORC-20260606-1178,1,2026-06-06 12:52:41,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260606-0118,2,2026-06-06 13:15:23,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1408,2,2026-06-06 12:37:11,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0627,2,2026-06-06 18:16:38,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,Card
ORC-20260606-1129,1,2026-06-06 11:57:37,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260606-0741,2,2026-06-06 19:54:05,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0785,2,2026-06-06 18:43:16,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
PUN-20260606-0591,3,2026-06-06 13:24:19,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,$9.9,Cash
BUG-20260606-1044,1,2026-06-06 22:00:46,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260606-0170,3,2026-06-06 19:27:12,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260606-0961,1,2026-06-06 18:35:44,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260606-1870,1,2026-06-06 22:35:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0712,1,2026-06-06 20:29:52,  orchard central  ,UND-M-06,Men's Airism Sleeveless Undershirt,underwear,Men,7.7,9.9,True,1,7.7,Card
ORC-20260606-0823,1,2026-06-06 11:37:23,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,Paynow
BUG-20260606-0231,1,2026-06-06 11:27:54,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0438,1,2026-06-06 20:29:55,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260606-0330,1,2026-06-06 16:08:49,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260606-0562,1,2026-06-06 17:33:03,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-0361,1,2026-06-06 19:58:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-2001,2,2026-06-06 21:32:24,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260606-0291,3,2026-06-06 20:49:23,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-1873,3,2026-06-06 12:37:14,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260606-0110,1,2026-06-06 17:40:58,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260606-0678,1,2026-06-06 19:34:15,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260606-0882,1,2026-06-06 12:21:58,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260606-1094,2,2026-06-06 11:44:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0563,3,2026-06-06 20:37:06,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260606-1103,1,2026-06-06 17:25:26,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-1027,3,2026-06-06 12:09:20,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260606-0118,1,2026-06-06 14:48:31,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
ORC-20260606-0876,1,2026-06-06 21:49:25,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CASH
ORC-20260606-1531,2,2026-06-06 13:21:11,ORCHARD CENTRAL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,card
BUG-20260606-0948,1,2026-06-06 19:38:30,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
PUN-20260606-0667,1,2026-06-06 18:07:10,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,$14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0518,1,2026-06-06 11:27:32,Punggol,SOK-W-05,  Women's Sport Ankle Socks  ,socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0577,1,2026-06-06 20:13:42,orchard central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260606-0366,1,2026-06-06 12:57:08,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0550,2,2026-06-06 19:49:14,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260606-1138,1,2026-06-06 18:44:25,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,
PUN-20260606-0205,1,2026-06-06 18:52:01,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,nets
PUN-20260606-0829,1,2026-06-06 17:23:10,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260606-1849,2,2026-06-06 18:05:30,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260606-0554,1,2026-06-06 16:49:28,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1393,2,2026-06-06 12:17:11,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260606-0627,1,2026-06-06 18:50:34,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,2,11.8,
PUN-20260606-0718,1,2026-06-06 20:41:16,punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
PUN-20260606-0196,1,2026-06-06 18:22:12,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260606-1484,1,2026-06-06 17:40:37,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-0354,3,2026-06-06 11:59:56,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0967,1,2026-06-06 20:29:08,Bugis,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0343,2,2026-06-06 21:12:26,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Paynow
BUG-20260606-0300,3,2026-06-06 11:39:50,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260606-1123,1,2026-06-06 19:19:09,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,CARD
PUN-20260606-0313,1,2026-06-06 18:28:49,Punggol,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0132,1,2026-06-06 18:29:41,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0439,1,2026-06-06 19:34:04,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,NETS
ORC-20260606-1365,1,2026-06-06 18:08:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
