order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260629-0216,1,2026-06-29 22:51:08,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260629-0626,1,2026-06-29 18:14:21,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260629-0140,1,2026-06-29 20:53:44,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,NETS
ORC-20260629-0197,2,2026-06-29 21:30:48,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,CARD
BUG-20260629-0605,1,2026-06-29 19:34:09,bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260629-0025,1,2026-06-29 18:46:56,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260629-0215,2,2026-06-29 19:35:41,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0912,1,2026-06-29 12:07:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0509,3,2026-06-29 21:13:16,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
PUN-20260629-0006,2,2026-06-29 13:20:24,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0116,2,2026-06-29 14:15:33,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Nets
BUG-20260629-0338,1,2026-06-29 19:41:01,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0357,1,2026-06-29 21:13:47,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,men,39.9,39.9,False,1,39.9,CARD
BUG-20260629-0393,2,2026-06-29 17:44:20,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0496,1,2026-06-29 19:06:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260629-0037,1,2026-06-29 21:48:02,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0357,2,2026-06-29 18:46:21,punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,$29.9,PayNow
PUN-20260629-0204,2,2026-06-29 14:31:45,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260629-0084,1,2026-06-29 17:04:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0530,3,2026-06-29 20:09:10,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260629-0666,1,2026-06-29 20:45:20,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0482,1,2026-06-29 12:54:35,PUNGGOL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260629-0925,3,2026-06-29 21:23:41,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0308,3,2026-06-29 16:39:18,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260629-0167,2,2026-06-29 21:31:33,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260629-0243,1,2026-06-29 20:24:05,Bugis,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260629-0108,2,2026-06-29 12:56:39,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
ORC-20260629-0201,2,2026-06-29 17:08:01,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260629-0081,2,2026-06-29 20:04:43,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260629-0525,2,2026-06-29 15:45:21,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260629-0331,1,2026-06-29 21:29:44,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0768,1,2026-06-29 11:43:36,BUGIS,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260629-0456,2,2026-06-29 22:41:13,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260629-0054,2,2026-06-29 22:47:46,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260629-0893,2,2026-06-29 18:45:10,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0612,2,2026-06-29 20:50:05,Punggol,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,WOMEN,29.9,29.9,False,1,$29.9,Cash
ORC-20260629-0778,1,2026-06-29 20:45:49,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0213,1,2026-06-29 16:54:35,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,card
BUG-20260629-0116,1,2026-06-29 21:13:23,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0996,1,2026-06-29 20:47:40,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260629-0801,2,2026-06-29 13:38:07,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0068,1,2026-06-29 18:11:10,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260629-0811,1,2026-06-29 14:52:18,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0896,1,2026-06-29 21:07:39,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0748,2,2026-06-29 15:27:15,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260629-0336,2,2026-06-29 21:40:05,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260629-0976,2,2026-06-29 18:15:43,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0776,1,2026-06-29 12:23:41,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0018,1,2026-06-29 20:23:26,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260629-0935,2,2026-06-29 20:31:50,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0653,1,2026-06-29 20:25:34,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0102,2,2026-06-29 12:11:50,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0126,1,2026-06-29 21:27:27,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,women,9.9,9.9,False,1,9.9,Cash
PUN-20260629-0328,2,2026-06-29 21:28:26,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
ORC-20260629-0849,1,2026-06-29 19:23:20,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0907,1,2026-06-29 19:41:54,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260629-0494,2,2026-06-29 21:33:22,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0345,2,2026-06-29 16:26:51,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0084,1,2026-06-29 17:42:58,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260629-0446,1,2026-06-29 16:13:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260629-0796,1,2026-06-29 21:13:15,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260629-0013,1,2026-06-29 20:53:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0063,3,2026-06-29 14:13:47,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0305,2,2026-06-29 20:46:42,  BUGIS  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0133,2,2026-06-29 19:36:42,Orchard Central,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260629-0903,2,2026-06-29 15:26:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260629-0147,1,2026-06-29 14:09:25,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0063,1,2026-06-29 21:27:58,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PAYNOW
BUG-20260629-0637,3,2026-06-29 20:02:48,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0607,1,2026-06-29 11:19:45,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,CASH
PUN-20260629-0548,2,2026-06-29 14:12:32,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,SOCKS,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0230,2,2026-06-29 21:14:39,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0972,2,2026-06-29 18:56:33,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0783,1,2026-06-29 19:48:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260629-0306,1,2026-06-29 20:54:37,PUNGGOL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260629-0264,3,2026-06-29 13:37:45,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260629-0222,1,2026-06-29 20:00:07,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260629-0307,2,2026-06-29 18:49:43,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260629-0742,2,2026-06-29 14:26:52,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,4.17,5.9,True,1,4.17,Cash
ORC-20260629-0466,3,2026-06-29 14:09:12,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,4.17,5.9,True,1,4.17,PayNow
PUN-20260629-0371,3,2026-06-29 18:34:14,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0070,1,2026-06-29 17:52:18,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260629-0516,1,2026-06-29 12:05:28,Punggol,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0249,1,2026-06-29 18:04:20,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,NETS
ORC-20260629-0041,1,2026-06-29 14:50:46,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0643,3,2026-06-29 15:11:29,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0449,1,2026-06-29 18:33:35,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260629-0565,1,2026-06-29 11:02:28,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260629-0184,3,2026-06-29 18:45:25,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260629-0059,2,2026-06-29 17:49:47,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260629-0615,2,2026-06-29 19:01:21,  Bugis  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Nets
ORC-20260629-0736,1,2026-06-29 19:17:44,Orchard Central,UND-M-05,  Men's Seamless Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260629-0307,2,2026-06-29 21:21:00,  punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,women,14.9,14.9,False,1,14.9,PayNow
BUG-20260629-0448,1,2026-06-29 19:07:07,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260629-0875,1,2026-06-29 21:09:46,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0916,2,2026-06-29 18:21:27,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260629-0328,1,2026-06-29 22:36:08,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0406,2,2026-06-29 15:00:56,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260629-0470,2,2026-06-29 12:12:42,Punggol,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0782,2,2026-06-29 21:47:28,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260629-0883,2,2026-06-29 14:26:03,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0312,3,2026-06-29 13:37:26,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260629-0103,2,2026-06-29 15:41:01,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,2,59.8,Card
BUG-20260629-0580,2,2026-06-29 17:27:27,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260629-0889,1,2026-06-29 18:15:05,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
BUG-20260629-0692,1,2026-06-29 19:55:28,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,card
BUG-20260629-0056,1,2026-06-29 19:53:58,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0983,1,2026-06-29 18:03:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0044,2,2026-06-29 20:04:17,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260629-0038,1,2026-06-29 21:17:39,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,PayNow
ORC-20260629-0850,2,2026-06-29 16:08:21,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0258,3,2026-06-29 13:54:02,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260629-0921,2,2026-06-29 17:56:38,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,NETS
PUN-20260629-0243,2,2026-06-29 11:46:29,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260629-0427,3,2026-06-29 21:17:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260629-0316,1,2026-06-29 21:07:40,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260629-0806,1,2026-06-29 20:52:51,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,CASH
PUN-20260629-0381,1,2026-06-29 20:12:03,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0921,1,2026-06-29 19:10:02,Orchard Central,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260629-0894,2,2026-06-29 19:28:57,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0881,1,2026-06-29 17:09:24,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260629-0329,2,2026-06-29 14:18:23,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.17,5.9,True,1,4.17,NETS
ORC-20260629-0123,1,2026-06-29 20:19:26,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,paynow
BUG-20260629-0064,2,2026-06-29 21:25:26,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260629-0417,1,2026-06-29 17:03:37,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0345,1,2026-06-29 16:26:51,  orchard central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260629-0388,3,2026-06-29 20:02:05,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0240,2,2026-06-29 20:06:34,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260629-0169,2,2026-06-29 17:31:10,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,PayNow
BUG-20260629-0202,1,2026-06-29 22:05:26,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260629-0019,1,2026-06-29 20:36:45,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0949,1,2026-06-29 12:28:22,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260629-0459,1,2026-06-29 19:39:09,BUGIS,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,2,14.92,Card
ORC-20260629-0053,1,2026-06-29 17:14:19,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
ORC-20260629-0744,1,2026-06-29 22:34:56,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Cash
BUG-20260629-0476,2,2026-06-29 11:20:24,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,4.17,5.9,True,1,4.17,NETS
ORC-20260629-0386,1,2026-06-29 16:38:02,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,NETS
ORC-20260629-0275,2,2026-06-29 20:36:48,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260629-0538,2,2026-06-29 21:30:51,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0882,3,2026-06-29 12:56:24,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0363,1,2026-06-29 16:29:05,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0215,1,2026-06-29 19:35:41,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260629-0429,3,2026-06-29 13:05:34,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0963,1,2026-06-29 14:52:10,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0402,3,2026-06-29 19:45:03,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260629-0275,1,2026-06-29 20:36:48,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260629-0407,1,2026-06-29 11:19:35,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260629-0043,1,2026-06-29 14:09:33,  BUGIS  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0792,1,2026-06-29 17:56:18,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0266,1,2026-06-29 20:51:53,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260629-0140,2,2026-06-29 14:16:00,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0823,2,2026-06-29 13:49:40,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260629-0641,1,2026-06-29 16:29:54,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0160,2,2026-06-29 17:56:21,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260629-0560,1,2026-06-29 19:17:54,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260629-0634,1,2026-06-29 14:16:19,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260629-1015,2,2026-06-29 19:09:19,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260629-0157,1,2026-06-29 17:07:28,PUNGGOL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0601,2,2026-06-29 19:34:56,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260629-0521,3,2026-06-29 11:53:22,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0645,1,2026-06-29 16:14:17,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260629-0164,1,2026-06-29 19:59:51,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260629-0630,2,2026-06-29 17:49:22,Bugis,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.17,5.9,True,2,8.34,Cash
BUG-20260629-0237,3,2026-06-29 19:39:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260629-0523,3,2026-06-29 13:07:42,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
